league,season,team,player,nation,pos,age,born,mp,starts,min,90s,gls,ast,g_a,gls_npk,pk,pkatt,yellow,red,gls_p90,ast_p90,g_a_p90,gls_npk_p90,g_a_npk_p90,player_key,sh,sot,sot_pct,sh_p90,sot_p90,g_per_sh,g_per_sot,gk_ga,gk_ga90,gk_sota,gk_saves,gk_save_pct,gk_w,gk_d,gk_l,gk_cs,gk_cs_pct,gk_pk_faced,gk_pk_allowed,gk_pk_saved,gk_pk_missed,gk_pk_save_pct,mn_per_mp,min_pct,mn_per_start,starts_completed,subs,mn_per_sub,unsub,ppm,ong,onga,plus_minus,plus_minus_p90,on_off,second_yellow,fouls,fouled,offsides,crosses,interceptions,tkl_won,own_goals,country,league_tier,club_league_difficulty,primary_pos,is_gk,is_df,is_mf,is_fw,gk_save_pct_adj,gls_adj,ast_adj,g_a_adj,sh_adj,sot_adj,npg_adj,tkl_won_adj,interceptions_adj,crosses_adj,fouls_adj,involvement,shot_quality,discipline,fwd_raw,mid_raw,def_raw,gk_ga90_inv,gk_raw,fwd_score,mid_score,def_score,gk_score,trend_gls_p90,trend_ast_p90,trend_g_a_p90,trend_gls_adj,trend_ast_adj,weighted_score,seasons_in_data,form_trend_bonus,nt_caps,caps_multiplier,pick,position_group,role
ESP-La Liga,2324,Real Betis,Johnny Cardoso,USA,MF,21.0,2001.0,17,15,1328,14.8,1,2,3,1,0,0,3,0,0.07,0.14,0.2,0.07,0.2,johnny cardoso||real betis||2324,12,3,25.0,0.81,0.2,0.08,0.33,,,,,,,,,,,,,,,,78,38.8,83.0,9,2,42.0,2,1.53,21,15,6,0.41,0.54,0,21,19,0,3,31,30,0,Spain,1,4.8,MF,False,False,True,False,,0.336,0.672,0.96,3.888,0.96,0.336,9.729729729729728,10.054054054054053,0.9729729729729728,6.8108108108108105,0.1428571428571428,0.33,0.2027027027027027,,2.4408146718146715,,0.0,,,57.45608025004184,,,,,,,,49.6,2.0,0.0,27.0,0.974,10,MF,alternate
USA-MLS,2526,Seattle Sounders,Cristian Roldan,USA,MF,31.0,1995.0,7,6,566,6.3,3,0,3,3,0,0,0,0,0.48,0.0,0.48,0.48,0.48,cristian roldan||seattle sounders||2026,7,3,42.9,1.11,0.48,0.43,1.0,,,,,,,,,,,,,,,,81,78.6,90.0,6,1,26.0,0,2.29,9,3,6,0.95,-0.21,0,5,8,0,7,5,8,0,USA,2,2.8,MF,False,False,True,False,,1.344,0.0,1.344,3.108,1.344,1.344,3.555555555555555,2.2222222222222223,3.111111111111111,2.2222222222222223,0.3333333333333333,1.0,0.0,,1.0728444444444445,,0.0,,,46.83283977033033,,,0.4499999999999999,-0.07,0.38,1.2599999999999998,-0.196,48.54,3.0,2.28,,1.0,11,MF,alternate
USA-MLS,2425,San Diego FC,Milan Iloski,USA,FW,25.0,1999.0,14,3,479,5.3,10,1,11,10,0,0,0,0,1.88,0.19,2.07,1.88,2.07,milan iloski||san diego fc||2025,33,20,60.6,6.2,3.76,0.3,0.5,,,,,,,,,,,,,,,,34,15.7,89.0,1,11,19.0,1,1.79,18,9,9,1.69,1.2,0,13,9,1,13,1,2,0,USA,2,2.8,FW,False,False,False,True,,5.263999999999999,0.5319999999999999,5.795999999999999,17.36,10.528,5.263999999999999,1.0566037735849056,0.5283018867924528,6.867924528301886,6.867924528301886,0.6111111111111112,0.5,0.0,3.681666666666666,,,0.0,,83.51402224551305,,,,,,,,,66.81,1.0,0.0,,1.0,1,FW,starter
NED-Eredivisie,2425,PSV,Ricardo Pepi,USA,FW,21.0,2003.0,18,5,693,7.7,11,2,13,11,0,0,1,0,1.43,0.26,1.69,1.43,1.69,ricardo pepi||psv||2425,34,17,50.0,4.42,2.21,0.32,0.65,,,,,,,,,,,,,,,,39,22.6,86.0,4,13,20.0,2,2.39,31,7,24,3.12,1.6,0,4,4,2,0,1,5,0,Netherlands,2,3.5,FW,False,False,False,True,,5.005,0.91,5.915,15.47,7.734999999999999,5.005,2.2727272727272725,0.4545454545454545,0.0,1.818181818181818,0.4193548387096774,0.65,0.1298701298701298,3.498909719312945,,,0.0,,79.29412702890613,,,,0.1299999999999999,-0.1099999999999999,0.02,0.455,-0.3849999999999999,66.42,3.0,2.73,50.0,1.02,2,FW,backup
ITA-Serie A,2526,Milan,Christian Pulisic,USA,FW,28.0,1998.0,26,17,1456,16.2,8,3,11,8,0,1,0,0,0.49,0.19,0.68,0.49,0.68,christian pulisic||milan||2526,49,23,46.9,3.03,1.42,0.16,0.35,,,,,,,,,,,,,,,,56,49.0,76.0,4,9,18.0,1,1.88,23,12,11,0.68,0.09,0,10,23,3,32,3,8,0,Italy,1,4.6,FW,False,False,False,True,,2.254,0.8739999999999999,3.128,13.938,6.531999999999999,2.254,2.271604938271605,0.8518518518518519,9.08641975308642,2.8395061728395063,0.4782608695652174,0.35,0.0,2.3343391304347825,,,0.0,,52.4039544331886,,,,0.0899999999999999,-0.14,-0.0499999999999999,0.4140000000000001,-0.6440000000000001,62.32,3.0,2.48,123.0,1.12,3,FW,sub
FRA-Ligue 1,2425,Monaco,Folarin Balogun,USA,FW,23.0,2001.0,13,7,615,6.8,4,0,4,4,0,0,0,0,0.59,0.0,0.59,0.59,0.59,folarin balogun||monaco||2425,31,10,32.3,4.54,1.46,0.13,0.4,,,,,,,,,,,,,,,,47,20.1,76.0,3,6,14.0,1,2.08,14,6,8,1.17,0.66,0,7,9,8,5,1,1,0,France,1,4.3,FW,False,False,False,True,,2.537,0.0,2.537,19.522,6.278,2.537,0.6323529411764706,0.6323529411764706,3.1617647058823533,4.426470588235294,0.2857142857142857,0.4,0.0,2.8821571428571424,,,0.0,,65.053184154223,,,,0.2199999999999999,-0.27,-0.05,0.946,-1.161,62.31,3.0,5.0,50.0,1.02,4,FW,sub
USA-MLS,2425,Vancouver W'caps,Brian White,USA,FW,28.0,1996.0,21,18,1671,18.6,16,1,17,13,3,4,3,0,0.86,0.05,0.92,0.7,0.75,brian white||vancouver w'caps||2025,54,30,55.6,2.91,1.62,0.24,0.43,,,,,,,,,,,,,,,,80,54.6,88.0,12,3,31.0,1,1.79,34,17,17,0.92,0.2,0,21,15,11,1,5,2,0,USA,2,2.8,FW,False,False,False,True,,2.408,0.1399999999999999,2.576,8.148,4.536,1.96,0.3010752688172042,0.7526881720430106,0.1505376344086021,3.161290322580645,0.5,0.43,0.1612903225806451,1.7096354838709675,,,0.0,,37.97941972683207,,,,0.3099999999999999,-0.02,0.3,0.8679999999999999,-0.056,48.71,3.0,5.0,,1.0,5,FW,sub
USA-MLS,2425,Colorado Rapids,Darren Yapi,USA,"FW,MF",20.0,2004.0,29,17,1430,15.9,8,2,10,8,0,0,5,0,0.5,0.13,0.63,0.5,0.63,darren yapi||colorado rapids||2025,29,15,51.7,1.83,0.94,0.28,0.53,,,,,,,,,,,,,,,,49,46.7,72.0,3,12,17.0,2,1.03,23,23,0,0.0,0.66,0,20,26,11,2,3,14,0,USA,2,2.8,FW,False,False,False,True,,1.4,0.364,1.7639999999999998,5.124,2.632,1.4,2.4654088050314464,0.5283018867924527,0.3522012578616352,3.522012578616352,0.4347826086956521,0.53,0.3144654088050314,1.181994120864096,,,0.0,,25.796072959022865,,,,0.26,0.01,0.27,0.728,0.028,44.38,3.0,4.37,,1.0,6,FW,sub
USA-MLS,2526,NY Red Bulls,Julian Hall,USA,"FW,MF",18.0,2008.0,10,10,890,9.9,6,2,8,6,0,0,0,0,0.61,0.2,0.81,0.61,0.81,julian hall||ny red bulls||2026,18,9,50.0,1.82,0.91,0.33,0.67,,,,,,,,,,,,,,,,89,98.9,89.0,8,0,,0,1.2,16,24,-8,-0.81,8.19,0,10,8,3,2,2,6,0,USA,2,2.8,FW,False,False,False,True,,1.708,0.5599999999999999,2.268,5.096,2.548,1.708,1.696969696969697,0.5656565656565656,0.5656565656565656,2.8282828282828283,0.5,0.67,0.0,2.1005,,,0.0,,47.00456118294255,,,,0.48,0.2,0.68,1.344,0.5599999999999999,38.32,2.0,5.0,,1.0,7,FW,sub
USA-MLS,2425,SJ Earthquakes,Preston Judd,USA,FW,25.0,1999.0,29,10,1057,11.7,6,2,8,6,0,0,5,0,0.51,0.17,0.68,0.51,0.68,preston judd||sj earthquakes||2025,39,18,46.2,3.32,1.53,0.15,0.33,,,,,,,,,,,,,,,,36,34.5,75.0,3,19,16.0,4,1.07,24,27,-3,-0.26,-0.26,0,22,18,2,11,2,5,0,USA,2,2.8,FW,False,False,False,True,,1.428,0.476,1.904,9.296,4.284,1.428,1.1965811965811963,0.4786324786324786,2.6324786324786325,5.264957264957265,0.3333333333333333,0.33,0.4273504273504274,1.4815324786324786,,,0.0,,32.7124747781592,,,,0.39,0.17,0.56,1.092,0.476,37.11,3.0,5.0,,1.0,8,FW,alternate
USA-MLS,2526,FC Dallas,Logan Farrington,USA,"FW,MF",25.0,2001.0,9,7,579,6.4,4,1,5,4,0,0,1,0,0.62,0.16,0.78,0.62,0.78,logan farrington||fc dallas||2026,17,8,47.1,2.64,1.24,0.24,0.5,,,,,,,,,,,,,,,,64,64.3,75.0,0,2,26.0,0,1.44,14,9,5,0.78,1.34,0,9,15,4,8,2,2,0,USA,2,2.8,FW,False,False,False,True,,1.736,0.4479999999999999,2.184,7.391999999999999,3.472,1.736,0.875,0.875,3.5,3.9375,0.3571428571428571,0.5,0.15625,1.5819589285714284,,,0.0,,35.03134200512132,,,,0.33,-0.01,0.32,0.924,-0.028,33.85,3.0,5.0,,1.0,9,FW,alternate
GER-Bundesliga,2324,Gladbach,Jordan Pefok,USA,FW,27.0,1996.0,25,18,1420,15.8,5,3,8,5,0,0,2,0,0.32,0.19,0.51,0.32,0.51,jordan pefok||gladbach||2324,36,10,27.8,2.28,0.63,0.14,0.5,,,,,,,,,,,,,,,,57,46.4,74.0,6,7,14.0,1,1.0,27,31,-4,-0.25,0.13,0,36,30,7,0,4,4,0,Germany,1,4.7,FW,False,False,False,True,,1.504,0.893,2.397,10.716,2.9610000000000003,1.504,1.1898734177215189,1.1898734177215189,0.0,10.70886075949367,0.2962962962962963,0.5,0.1265822784810126,1.7828653305203934,,,0.0,,39.67031183278667,,,,,,,,,31.74,1.0,0.0,,1.0,10,FW,alternate
USA-MLS,2526,Vancouver W'caps,Yohei Takaoka,JPN,GK,30.0,1996.0,9,9,810,9.0,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,yohei takaoka||vancouver w'caps||2026,0,0,,0.0,0.0,,,5.0,0.56,21.0,16.0,76.2,8.0,0.0,1.0,5.0,55.6,0.0,0.0,0.0,0.0,,90,100.0,90.0,9,0,,0,2.67,25,5,20,2.22,,0,1,4,0,0,0,0,0,USA,2,2.8,GK,True,False,False,False,76.2,0.0,0.308,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.311111111111111,0.04,0.0,0.0,,,,2.87,34.697500000000005,,,,76.47741593155139,0.0,0.11,0.11,0.0,0.308,71.03,3.0,0.0,,1.0,1,GK,starter
ITA-Serie A,2526,Parma,Zion Suzuki,JPN,GK,24.0,2002.0,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,zion suzuki||parma||2526,0,0,,0.0,0.0,,,22.0,1.37,69.0,49.0,69.6,2.0,7.0,7.0,4.0,25.0,2.0,1.0,1.0,0.0,50.0,90,48.5,90.0,16,0,,2,0.81,11,22,-11,-0.69,-0.39,0,0,4,0,0,0,0,0,Italy,1,4.6,GK,True,False,False,False,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,,,,2.06,31.3365,,,,69.04667153058743,0.0,0.0,0.0,0.0,0.0,56.89,2.0,0.0,27.0,0.974,2,GK,backup
BEL-First Division A,2526,Antwerp,Taishi Nozawa,JPN,GK,24.0,2002.0,25,25,2204,24.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,taishi nozawa||antwerp||2526,0,0,,0.0,0.0,,,26.0,1.06,96.0,74.0,76.0,9.0,4.0,12.0,7.0,28.0,4.0,3.0,1.0,0.0,25.0,88,72.0,88.0,23,0,,5,1.24,27,26,1,0.04,0.15,0,0,7,0,0,0,2,0,Belgium,2,3.2,GK,True,False,False,False,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2612244897959183,0.0,0.0,0.0,0.0,0.0,0.0408163265306122,,,,2.37,31.515000000000004,,,,69.4413123742566,,,,,,55.55,1.0,0.0,,1.0,3,GK,sub
BEL-First Division A,2526,Sint-Truiden,Leo Kokubo,JPN,GK,25.0,2001.0,34,34,3060,34.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,leo kokubo||sint-truiden||2526,0,0,,0.0,0.0,,,38.0,1.12,137.0,102.0,74.5,19.0,4.0,11.0,9.0,26.5,3.0,3.0,0.0,0.0,0.0,90,100.0,90.0,34,0,,0,1.79,50,38,12,0.35,,0,1,11,0,0,0,3,0,Belgium,2,3.2,GK,True,False,False,False,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2823529411764706,0.0,0.0,0.0941176470588235,0.0,0.0,0.1470588235294117,,,,2.31,28.2275,,,,62.17306714421525,0.0,0.0,0.0,0.0,0.0,52.13,2.0,0.0,19.0,0.958,4,GK,alternate
POR-Primeira Liga,2324,Portimonense,Kosuke Nakamura,JPN,GK,28.0,1995.0,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kosuke nakamura||portimonense||2324,0,0,,0.0,0.0,,,38.0,1.9,95.0,59.0,62.1,4.0,7.0,9.0,2.0,10.0,3.0,2.0,0.0,1.0,0.0,90,58.8,90.0,20,0,,7,0.95,24,38,-14,-0.7,0.66,0,0,1,0,0,0,0,1,Portugal,2,3.4,GK,True,False,False,False,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,,,,1.5300000000000002,21.1115,,,,46.4404943512193,,,,,,35.74,1.0,0.0,21.0,0.962,5,GK,alternate
USA-MLS,2526,LA Galaxy,Maya Yoshida,JPN,DF,38.0,1988.0,8,6,536,6.0,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17,maya yoshida||la galaxy||2026,7,4,57.1,1.18,0.67,0.14,0.25,,,,,,,,,,,,,,,,67,59.6,85.0,5,2,13.0,1,1.0,9,11,-2,-0.34,-0.58,0,3,3,0,0,3,8,0,USA,2,2.8,DF,False,True,False,False,,0.476,0.0,0.476,3.304,1.876,0.476,3.733333333333333,1.4,0.0,1.4,0.1111111111111111,0.25,0.0,,,0.9883333333333332,0.0,,,,72.77255067172213,,0.09,0.0,0.09,0.252,0.0,82.43,3.0,0.76,141.0,1.12,1,DF,starter
USA-MLS,2425,LA Galaxy,Miki Yamane,JPN,DF,31.0,1993.0,31,24,2216,24.6,1,4,5,1,0,0,4,0,0.04,0.16,0.2,0.04,0.2,miki yamane||la galaxy||2025,11,3,27.3,0.45,0.12,0.09,0.33,,,,,,,,,,,,,,,,71,72.4,86.0,16,7,23.0,1,0.97,34,50,-16,-0.65,-0.22,0,19,10,2,47,32,37,1,USA,2,2.8,DF,False,True,False,False,,0.1119999999999999,0.4479999999999999,0.5599999999999999,1.26,0.3359999999999999,0.1119999999999999,4.211382113821138,3.642276422764228,5.349593495934959,2.16260162601626,0.1470588235294117,0.33,0.1626016260162601,,,1.5760243902439026,0.0,,,,76.07372217522203,,0.04,0.04,0.08,0.1119999999999999,0.1119999999999999,79.91,3.0,0.34,,1.0,2,DF,backup
GER-Bundesliga,2324,Gladbach,Ko Itakura,JPN,"DF,MF",26.0,1997.0,20,18,1596,17.7,3,0,3,3,0,0,9,0,0.17,0.0,0.17,0.17,0.17,ko itakura||gladbach||2324,21,7,33.3,1.18,0.39,0.14,0.43,,,,,,,,,,,,,,,,80,52.2,87.0,13,2,20.0,0,0.8,23,35,-12,-0.68,-0.74,0,28,4,0,5,23,20,0,Germany,1,4.7,DF,False,True,False,False,,0.799,0.0,0.799,5.546,1.833,0.799,5.3107344632768365,6.107344632768362,1.3276836158192091,7.435028248587571,0.1304347826086956,0.43,0.5084745762711864,,,1.8385932203389823,0.0,,,,77.54862081358787,,,,,,,76.38,2.0,0.0,77.0,1.074,3,DF,sub
BEL-First Division A,2425,Kortrijk,Ryotaro Tsunoda,JPN,DF,25.0,1999.0,12,11,994,11.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ryotaro tsunoda||kortrijk||2425,5,3,60.0,0.45,0.27,0.0,0.0,,,,,,,,,,,,,,,,83,30.7,89.0,10,1,20.0,0,1.5,20,14,6,0.54,1.71,0,7,18,0,1,22,15,0,Belgium,2,3.2,DF,False,True,False,False,,0.0,0.0,0.0,1.4400000000000002,0.8640000000000001,0.0,4.363636363636363,6.4,0.2909090909090909,2.0363636363636366,0.0,0.0,0.1818181818181818,,,2.842681818181818,0.0,,,,83.18877583587596,,0.0,0.0,0.0,0.0,0.0,74.93,2.0,0.0,,1.0,4,DF,sub
GER-Bundesliga,2324,Stuttgart,Hiroki Ito,JPN,DF,24.0,1999.0,26,25,2228,24.8,0,2,2,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,hiroki ito||stuttgart||2324,18,4,22.2,0.73,0.16,0.0,0.0,,,,,,,,,,,,,,,,86,72.8,88.0,20,1,22.0,0,2.31,59,27,32,1.29,0.54,0,17,8,2,23,32,17,0,Germany,1,4.7,DF,False,True,False,False,,0.0,0.376,0.376,3.431,0.752,0.0,3.221774193548387,6.064516129032258,4.358870967741935,3.221774193548387,0.0338983050847457,0.0,0.0403225806451612,,,2.336379032258064,0.0,,,,80.34477760010147,,,,,,,74.37,1.0,0.0,43.0,1.006,5,DF,sub
BEL-First Division A,2425,Kortrijk,Haruya Fujii,JPN,DF,23.0,2000.0,22,20,1822,20.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,haruya fujii||kortrijk||2425,6,1,16.7,0.3,0.05,0.0,0.0,,,,,,,,,,,,,,,,83,56.2,87.0,18,2,44.0,2,1.14,24,37,-13,-0.64,-0.01,0,12,19,0,8,29,24,0,Belgium,2,3.2,DF,False,True,False,False,,0.0,0.0,0.0,0.96,0.16,0.0,3.801980198019802,4.594059405940594,1.2673267326732676,1.900990099009901,0.0,0.0,0.0,,,1.7794108910891089,0.0,,,,77.21618250857524,,0.0,0.0,0.0,0.0,0.0,71.71,2.0,0.0,,1.0,6,DF,sub
BEL-First Division A,2425,Union SG,Koki Machida,JPN,DF,26.0,1997.0,34,31,2696,30.0,1,0,1,1,0,0,4,1,0.03,0.0,0.03,0.03,0.03,koki machida||union sg||2425,11,5,45.5,0.37,0.17,0.09,0.2,,,,,,,,,,,,,,,,79,74.9,86.0,28,3,10.0,2,2.21,53,21,32,1.07,-0.03,1,26,12,4,17,35,34,0,Belgium,2,3.2,DF,False,True,False,False,,0.096,0.0,0.096,1.184,0.544,0.096,3.626666666666667,3.733333333333334,1.8133333333333328,2.773333333333333,0.0188679245283018,0.2,0.3,,,1.7571666666666668,0.0,,,,77.09123250479801,,0.0,-0.03,-0.04,0.0,-0.096,71.58,2.0,0.0,41.0,1.002,7,DF,sub
ENG-Premier League,2324,Arsenal,Takehiro Tomiyasu,JPN,DF,24.0,1998.0,22,10,1149,12.8,2,1,3,2,0,0,2,1,0.16,0.08,0.23,0.16,0.23,takehiro tomiyasu||arsenal||2324,17,3,17.6,1.33,0.23,0.12,0.67,,,,,,,,,,,,,,,,52,33.6,85.0,7,12,25.0,1,2.41,30,10,20,1.57,-0.1,1,14,8,1,14,18,8,0,England,1,5.0,DF,False,True,False,False,,0.8,0.4,1.15,6.65,1.15,0.8,3.125,7.03125,5.46875,5.46875,0.1,0.67,0.546875,,,2.26384375,0.0,,,,79.93733323971351,,,,,,,69.19,1.0,0.0,81.0,1.082,8,DF,sub
BEL-First Division A,2425,Gent,Tsuyoshi Watanabe,JPN,DF,27.0,1997.0,34,34,3052,33.9,2,2,4,2,0,0,4,0,0.06,0.06,0.12,0.06,0.12,tsuyoshi watanabe||gent||2425,31,8,25.8,0.91,0.24,0.06,0.25,,,,,,,,,,,,,,,,90,84.8,90.0,33,0,,1,1.29,37,50,-13,-0.38,0.77,0,23,15,0,2,38,27,0,Belgium,2,3.2,DF,False,True,False,False,,0.192,0.192,0.384,2.9120000000000004,0.768,0.192,2.548672566371682,3.587020648967552,0.1887905604719764,2.1710914454277286,0.1081081081081081,0.25,0.1179941002949852,,,1.3504144542772862,0.0,,,,74.80642861551628,,0.0,-0.03,-0.02,0.0,-0.0959999999999999,69.04,2.0,0.0,,1.0,9,DF,alternate
BEL-First Division A,2425,Sint-Truiden,Shogo Taniguchi,JPN,DF,33.0,1991.0,14,12,951,10.6,1,0,1,1,0,0,1,1,0.09,0.0,0.09,0.09,0.09,shogo taniguchi||sint-truiden||2425,5,1,20.0,0.47,0.09,0.2,1.0,,,,,,,,,,,,,,,,68,29.4,77.0,10,2,12.0,0,1.29,16,15,1,0.09,0.76,0,5,3,0,0,14,10,0,Belgium,2,3.2,DF,False,True,False,False,,0.288,0.0,0.288,1.504,0.288,0.288,3.018867924528302,4.226415094339624,0.0,1.509433962264151,0.0625,1.0,0.3773584905660377,,,1.7735094339622643,0.0,,,,77.18303291089602,,,,,,,68.67,2.0,0.0,32.0,0.984,10,DF,alternate
BEL-First Division A,2425,OH Leuven,Takuma Ominami,JPN,DF,26.0,1997.0,24,17,1660,18.4,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,takuma ominami||oh leuven||2425,11,2,18.2,0.6,0.11,0.09,0.5,,,,,,,,,,,,,,,,69,46.1,85.0,12,7,30.0,7,1.0,11,24,-13,-0.7,-0.7,0,11,5,0,5,11,19,0,Belgium,2,3.2,DF,False,True,False,False,,0.16,0.0,0.16,1.92,0.352,0.16,3.304347826086957,1.91304347826087,0.8695652173913045,1.91304347826087,0.0909090909090909,0.5,0.108695652173913,,,0.8626086956521742,0.0,,,,72.0663316705641,,,,,,,65.85,2.0,0.0,,1.0,11,DF,alternate
GER-Bundesliga,2425,Freiburg,Ritsu Doan,JPN,MF,26.0,1998.0,34,33,2862,31.8,10,7,17,10,0,0,2,0,0.31,0.22,0.53,0.31,0.53,ritsu doan||freiburg||2425,61,23,37.7,1.92,0.72,0.16,0.43,,,,,,,,,,,,,,,,84,93.5,86.0,18,1,33.0,0,1.62,48,47,1,0.03,2.3,0,27,56,8,80,14,43,0,Germany,1,4.7,MF,False,False,True,False,,1.457,1.034,2.491,9.024,3.384,1.457,6.355345911949685,2.069182389937107,11.823899371069182,3.9905660377358494,0.3541666666666667,0.43,0.0628930817610062,,2.241991509433962,,0.0,,,55.91208007763504,,,0.0299999999999999,0.14,0.17,0.1409999999999998,0.658,55.87,2.0,1.02,101.0,1.12,1,MF,starter
BEL-First Division A,2526,OH Leuven,Takahiro Akimoto,JPN,"MF,DF",28.0,1998.0,27,26,2351,26.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,takahiro akimoto||oh leuven||2526,18,6,33.3,0.69,0.23,0.0,0.0,,,,,,,,,,,,,,,,87,76.8,90.0,26,1,11.0,0,1.11,30,40,-10,-0.38,0.51,0,27,33,1,39,37,36,0,Belgium,2,3.2,MF,False,False,True,False,,0.0,0.0,0.0,2.208,0.7360000000000001,0.0,4.413793103448276,4.53639846743295,4.781609195402299,3.3103448275862064,0.0,0.0,0.1532567049808429,,0.9893563218390804,,0.0,,,46.18449641760882,,,0.0,0.0,0.0,0.0,0.0,55.44,3.0,0.0,,1.0,2,MF,backup
ESP-La Liga,2526,Real Sociedad,Takefusa Kubo,JPN,MF,25.0,2001.0,19,13,1216,13.5,2,4,6,2,0,0,1,0,0.15,0.3,0.44,0.15,0.44,takefusa kubo||real sociedad||2526,25,12,48.0,1.85,0.89,0.08,0.17,,,,,,,,,,,,,,,,64,43.6,79.0,3,6,31.0,1,1.11,15,18,-3,-0.22,-0.45,0,7,39,10,32,7,15,0,Spain,1,4.8,MF,False,False,True,False,,0.72,1.44,2.112,8.88,4.272,0.72,5.333333333333333,2.4888888888888885,11.377777777777776,2.4888888888888885,0.4,0.17,0.074074074074074,,1.5077185185185185,,0.0,,,50.209939487011866,,,-0.04,0.3,0.25,-0.1919999999999999,1.44,52.69,3.0,1.5,92.0,1.104,3,MF,sub
NED-Eredivisie,2526,NEC Nijmegen,Kodai Sano,JPN,MF,23.0,2003.0,30,30,2700,30.0,3,7,10,3,0,0,3,0,0.1,0.23,0.33,0.1,0.33,kodai sano||nec nijmegen||2526,27,7,25.9,0.9,0.23,0.11,0.43,,,,,,,,,,,,,,,,90,100.0,90.0,30,0,,0,1.8,72,48,24,0.8,,0,41,35,1,62,44,39,0,Netherlands,2,3.5,MF,False,False,True,False,,0.35,0.805,1.155,3.15,0.805,0.35,4.55,5.133333333333333,7.233333333333334,4.783333333333333,0.1388888888888889,0.43,0.1,,1.3953611111111113,,0.0,,,49.337406054131264,,,0.01,0.14,0.15,0.035,0.49,49.65,3.0,0.9,,1.0,4,MF,sub
ENG-Premier League,2425,Brighton,Kaoru Mitoma,JPN,MF,27.0,1997.0,36,28,2603,28.9,10,4,14,10,0,0,1,0,0.35,0.14,0.48,0.35,0.48,kaoru mitoma||brighton||2425,57,27,47.4,1.97,0.93,0.18,0.37,,,,,,,,,,,,,,,,72,76.1,85.0,14,8,29.0,0,1.64,53,40,13,0.45,1.11,0,40,24,5,72,12,27,0,England,1,5.0,MF,False,False,True,False,,1.75,0.7000000000000001,2.4,9.85,4.65,1.75,4.671280276816609,2.0761245674740487,12.45674740484429,6.920415224913495,0.2641509433962264,0.37,0.0346020761245674,,1.787840569302083,,0.0,,,52.3852820855598,,,0.1699999999999999,-0.0999999999999999,0.06,0.8500000000000001,-0.4999999999999999,49.57,3.0,0.36,49.0,1.018,5,MF,sub
POR-Primeira Liga,2425,Sporting CP,Hidemasa Morita,JPN,MF,29.0,1995.0,23,13,1294,14.4,2,3,5,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35,hidemasa morita||sporting cp||2425,14,5,35.7,0.97,0.35,0.14,0.4,,,,,,,,,,,,,,,,56,42.3,80.0,4,10,25.0,1,2.48,40,11,29,2.02,0.39,0,17,9,0,8,13,23,0,Portugal,2,3.4,MF,False,False,True,False,,0.476,0.714,1.19,3.298,1.19,0.476,5.430555555555555,3.069444444444444,1.8888888888888888,4.013888888888889,0.125,0.4,0.0694444444444444,,1.3660277777777778,,0.0,,,49.10961231429923,,,0.06,0.0399999999999999,0.0999999999999999,0.204,0.1359999999999999,48.38,3.0,0.6,40.0,1.0,6,MF,sub
NED-Eredivisie,2526,Sparta Rotterdam,Shunsuke Mito,JPN,"MF,FW",24.0,2002.0,21,20,1599,17.8,6,3,9,6,0,0,0,0,0.34,0.17,0.51,0.34,0.51,shunsuke mito||sparta rotterdam||2526,39,16,41.0,2.2,0.9,0.15,0.38,,,,,,,,,,,,,,,,76,59.2,78.0,7,1,32.0,0,1.38,18,24,-6,-0.34,0.32,0,11,30,9,54,4,10,0,Netherlands,2,3.5,MF,False,False,True,False,,1.1900000000000002,0.5950000000000001,1.785,7.700000000000001,3.15,1.1900000000000002,1.9662921348314604,0.7865168539325842,10.617977528089888,2.1629213483146064,0.5,0.38,0.0,,1.0640308988764045,,0.0,,,46.76439645762156,,,0.04,0.17,0.21,0.1400000000000001,0.5950000000000001,48.03,3.0,1.26,43.0,1.006,7,MF,sub
