league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ITA-Serie A,2526,Napoli,Andre-Frank Zambo Anguissa,CMR,MF,30-156,1995,17,14,1227,13.6,4,1,5,4,0,0,1,0,0.29,0.07,0.37,0.29,0.37,andre-frank zambo anguissa||napoli||2526,ITA-Serie A,2526,Napoli,Andre-Frank Zambo Anguissa,CMR,MF,30-156,1995,13.6,4,23,9,39.1,1.69,0.66,0.17,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Andre-Frank Zambo Anguissa,CMR,MF,30-156,1995,17,1227,72,41.3,13.6,14,81,11,3,31,0,2.06,18,14,4,0.29,-0.27,ITA-Serie A,2526,Napoli,Andre-Frank Zambo Anguissa,CMR,MF,30-156,1995,13.6,1,0,0,18,17,0,15,13,14,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Antonio Vergara,ITA,MF,23-095,2003,11,8,601,6.7,1,2,3,1,0,0,2,0,0.15,0.3,0.45,0.15,0.45,antonio vergara||napoli||2526,ITA-Serie A,2526,Napoli,Antonio Vergara,ITA,MF,23-095,2003,6.7,1,10,3,30.0,1.5,0.45,0.1,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Antonio Vergara,ITA,MF,23-095,2003,11,601,55,20.2,6.7,8,73,1,3,7,15,2.09,10,9,1,0.15,-0.38,ITA-Serie A,2526,Napoli,Antonio Vergara,ITA,MF,23-095,2003,6.7,2,0,0,16,20,2,11,4,9,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Billy Gilmour,SCO,MF,24-314,2001,14,8,699,7.8,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,billy gilmour||napoli||2526,ITA-Serie A,2526,Napoli,Billy Gilmour,SCO,MF,24-314,2001,7.8,1,9,2,22.2,1.16,0.26,0.11,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Billy Gilmour,SCO,MF,24-314,2001,14,699,50,23.5,7.8,8,76,4,6,15,5,2.29,14,4,10,1.29,1.09,ITA-Serie A,2526,Napoli,Billy Gilmour,SCO,MF,24-314,2001,7.8,1,0,0,8,6,0,5,10,6,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,David Neres,BRA,"FW,MF",29-049,1997,16,10,922,10.2,3,3,6,3,0,0,3,0,0.29,0.29,0.59,0.29,0.59,david neres||napoli||2526,ITA-Serie A,2526,Napoli,David Neres,BRA,"FW,MF",29-049,1997,10.2,3,17,4,23.5,1.66,0.39,0.18,0.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,David Neres,BRA,"FW,MF",29-049,1997,16,922,58,31.0,10.2,10,77,1,6,26,1,2.0,16,7,9,0.88,0.61,ITA-Serie A,2526,Napoli,David Neres,BRA,"FW,MF",29-049,1997,10.2,3,0,0,19,7,0,53,1,5,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Elif Elmas,MKD,MF,26-209,1999,29,18,1604,17.8,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,elif elmas||napoli||2526,ITA-Serie A,2526,Napoli,Elif Elmas,MKD,MF,26-209,1999,17.8,1,23,8,34.8,1.29,0.45,0.04,0.13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Elif Elmas,MKD,MF,26-209,1999,29,1604,55,54.0,17.8,18,76,7,11,22,2,1.86,24,21,3,0.17,-0.62,ITA-Serie A,2526,Napoli,Elif Elmas,MKD,MF,26-209,1999,17.8,2,0,0,17,13,1,35,6,13,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Giovane,BRA,FW,22-148,2003,10,1,233,2.6,0,1,1,0,0,0,0,0,0.0,0.39,0.39,0.0,0.39,giovane||napoli||2526,ITA-Serie A,2526,Napoli,Giovane,BRA,FW,22-148,2003,2.6,0,6,1,16.7,2.32,0.39,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Giovane,BRA,FW,22-148,2003,10,233,23,7.8,2.6,1,69,0,9,18,2,1.7,2,4,-2,-0.77,-1.33,ITA-Serie A,2526,Napoli,Giovane,BRA,FW,22-148,2003,2.6,0,0,0,3,7,5,9,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Giovanni Di Lorenzo,ITA,"DF,MF",32-260,1993,23,23,2009,22.3,1,1,2,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09,giovanni di lorenzo||napoli||2526,ITA-Serie A,2526,Napoli,Giovanni Di Lorenzo,ITA,"DF,MF",32-260,1993,22.3,1,23,8,34.8,1.03,0.36,0.04,0.13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Giovanni Di Lorenzo,ITA,"DF,MF",32-260,1993,23,2009,87,67.6,22.3,23,87,22,0,,0,2.0,32,20,12,0.54,0.26,ITA-Serie A,2526,Napoli,Giovanni Di Lorenzo,ITA,"DF,MF",32-260,1993,22.3,1,0,0,31,21,1,34,9,26,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Giuseppe Ambrosino,ITA,FW,22-223,2003,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,giuseppe ambrosino||napoli||2526,ITA-Serie A,2526,Napoli,Giuseppe Ambrosino,ITA,FW,22-223,2003,0.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Giuseppe Ambrosino,ITA,FW,22-223,2003,3,38,13,1.3,0.4,0,,0,3,13,17,2.0,1,0,1,2.37,1.94,ITA-Serie A,2526,Napoli,Giuseppe Ambrosino,ITA,FW,22-223,2003,0.4,0,0,0,1,1,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Juan Jesus,BRA,DF,34-315,1991,23,19,1630,18.1,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,juan jesus||napoli||2526,ITA-Serie A,2526,Napoli,Juan Jesus,BRA,DF,34-315,1991,18.1,0,3,0,0.0,0.17,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Juan Jesus,BRA,DF,34-315,1991,23,1630,71,54.9,18.1,19,83,13,4,15,7,2.17,27,18,9,0.5,0.09,ITA-Serie A,2526,Napoli,Juan Jesus,BRA,DF,34-315,1991,18.1,10,1,1,39,2,0,1,26,20,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Kevin De Bruyne,BEL,MF,34-297,1991,14,11,919,10.2,4,0,4,1,3,3,1,0,0.39,0.0,0.39,0.1,0.1,kevin de bruyne||napoli||2526,ITA-Serie A,2526,Napoli,Kevin De Bruyne,BEL,MF,34-297,1991,10.2,4,24,9,37.5,2.35,0.88,0.04,0.11,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Kevin De Bruyne,BEL,MF,34-297,1991,14,919,66,30.9,10.2,11,75,4,3,33,0,2.21,16,8,8,0.78,0.48,ITA-Serie A,2526,Napoli,Kevin De Bruyne,BEL,MF,34-297,1991,10.2,1,0,0,8,5,3,49,5,5,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Leonardo Spinazzola,ITA,"MF,DF",33-027,1993,29,21,1805,20.1,3,3,6,3,0,0,2,0,0.15,0.15,0.3,0.15,0.3,leonardo spinazzola||napoli||2526,ITA-Serie A,2526,Napoli,Leonardo Spinazzola,ITA,"MF,DF",33-027,1993,20.1,3,20,7,35.0,1.0,0.35,0.15,0.43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Leonardo Spinazzola,ITA,"MF,DF",33-027,1993,29,1805,62,60.8,20.1,21,76,8,8,26,1,2.07,33,19,14,0.7,0.62,ITA-Serie A,2526,Napoli,Leonardo Spinazzola,ITA,"MF,DF",33-027,1993,20.1,2,0,0,9,9,2,68,4,9,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Lorenzo Lucca,ITA,FW,25-223,2000,16,4,408,4.5,1,0,1,1,0,0,1,0,0.22,0.0,0.22,0.22,0.22,lorenzo lucca||napoli||2526,ITA-Serie A,2526,Napoli,Lorenzo Lucca,ITA,FW,25-223,2000,4.5,1,15,5,33.3,3.31,1.1,0.07,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Lorenzo Lucca,ITA,FW,25-223,2000,16,408,26,13.7,4.5,4,72,0,12,10,4,1.88,4,3,1,0.22,-0.27,ITA-Serie A,2526,Napoli,Lorenzo Lucca,ITA,FW,25-223,2000,4.5,1,0,0,17,12,4,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Luca Marianucci,ITA,DF,21-272,2004,2,1,119,1.3,0,1,1,0,0,0,0,0,0.0,0.76,0.76,0.0,0.76,luca marianucci||napoli||2526,ITA-Serie A,2526,Napoli,Luca Marianucci,ITA,DF,21-272,2004,1.3,0,1,0,0.0,0.76,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Luca Marianucci,ITA,DF,21-272,2004,2,119,60,4.0,1.3,1,90,1,1,29,19,0.5,2,2,0,0.0,-0.47,ITA-Serie A,2526,Napoli,Luca Marianucci,ITA,DF,21-272,2004,1.3,0,0,0,2,0,0,2,1,2,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Mathías Olivera,URU,"DF,MF",28-172,1997,22,13,1241,13.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,mathías olivera||napoli||2526,ITA-Serie A,2526,Napoli,Mathías Olivera,URU,"DF,MF",28-172,1997,13.8,0,8,3,37.5,0.58,0.22,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Mathías Olivera,URU,"DF,MF",28-172,1997,22,1241,56,41.8,13.8,13,78,6,9,26,9,2.05,17,13,4,0.29,-0.28,ITA-Serie A,2526,Napoli,Mathías Olivera,URU,"DF,MF",28-172,1997,13.8,3,0,0,15,8,0,6,13,21,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Matteo Politano,ITA,"MF,FW",32-261,1993,30,22,1896,21.1,2,5,7,2,0,0,2,0,0.09,0.24,0.33,0.09,0.33,matteo politano||napoli||2526,ITA-Serie A,2526,Napoli,Matteo Politano,ITA,"MF,FW",32-261,1993,21.1,2,45,12,26.7,2.14,0.57,0.04,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Matteo Politano,ITA,"MF,FW",32-261,1993,30,1896,63,63.8,21.1,22,78,4,8,23,0,2.0,31,21,10,0.47,0.06,ITA-Serie A,2526,Napoli,Matteo Politano,ITA,"MF,FW",32-261,1993,21.1,2,0,0,17,25,0,160,3,10,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Miguel Gutiérrez,ESP,"MF,DF",24-268,2001,23,11,1120,12.4,1,1,2,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,miguel gutiérrez||napoli||2526,ITA-Serie A,2526,Napoli,Miguel Gutiérrez,ESP,"MF,DF",24-268,2001,12.4,1,12,4,33.3,0.96,0.32,0.08,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Miguel Gutiérrez,ESP,"MF,DF",24-268,2001,23,1120,49,37.7,12.4,11,79,6,12,21,6,1.87,16,16,0,0.0,-0.73,ITA-Serie A,2526,Napoli,Miguel Gutiérrez,ESP,"MF,DF",24-268,2001,12.4,0,0,0,14,24,1,39,6,16,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Noa Lang,NED,"FW,MF",26-308,1999,18,7,666,7.4,1,2,3,1,0,0,2,0,0.14,0.27,0.41,0.14,0.41,noa lang||napoli||2526,ITA-Serie A,2526,Napoli,Noa Lang,NED,"FW,MF",26-308,1999,7.4,1,9,4,44.4,1.22,0.54,0.11,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Noa Lang,NED,"FW,MF",26-308,1999,18,666,37,22.4,7.4,7,66,0,11,19,3,1.89,9,4,5,0.68,0.29,ITA-Serie A,2526,Napoli,Noa Lang,NED,"FW,MF",26-308,1999,7.4,2,0,0,5,11,2,44,2,8,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Pasquale Mazzocchi,ITA,MF,30-268,1995,12,2,254,2.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,pasquale mazzocchi||napoli||2526,ITA-Serie A,2526,Napoli,Pasquale Mazzocchi,ITA,MF,30-268,1995,2.8,0,2,1,50.0,0.71,0.35,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Pasquale Mazzocchi,ITA,MF,30-268,1995,12,254,21,8.6,2.8,2,60,0,10,14,16,2.0,2,2,0,0.0,-0.5,ITA-Serie A,2526,Napoli,Pasquale Mazzocchi,ITA,MF,30-268,1995,2.8,0,1,0,1,0,1,11,2,1,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Rasmus Højlund,DEN,FW,23-076,2003,28,27,2330,25.9,10,3,13,9,1,1,1,0,0.39,0.12,0.5,0.35,0.46,rasmus højlund||napoli||2526,ITA-Serie A,2526,Napoli,Rasmus Højlund,DEN,FW,23-076,2003,25.9,10,51,22,43.1,1.97,0.85,0.18,0.41,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Rasmus Højlund,DEN,FW,23-076,2003,28,2330,83,78.5,25.9,27,85,15,1,30,0,1.93,40,28,12,0.46,0.04,ITA-Serie A,2526,Napoli,Rasmus Højlund,DEN,FW,23-076,2003,25.9,1,0,0,33,46,11,3,0,1,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Romelu Lukaku,BEL,FW,32-343,1993,5,0,44,0.5,1,0,1,1,0,0,1,0,2.05,0.0,2.05,2.05,2.05,romelu lukaku||napoli||2526,ITA-Serie A,2526,Napoli,Romelu Lukaku,BEL,FW,32-343,1993,0.5,1,2,1,50.0,4.09,2.05,0.5,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Romelu Lukaku,BEL,FW,32-343,1993,5,44,9,1.5,0.5,0,,0,5,9,4,1.8,1,2,-1,-2.05,-2.54,ITA-Serie A,2526,Napoli,Romelu Lukaku,BEL,FW,32-343,1993,0.5,1,0,0,2,0,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Sam Beukema,NED,DF,27-155,1998,21,16,1463,16.3,2,0,2,2,0,0,2,0,0.12,0.0,0.12,0.12,0.12,sam beukema||napoli||2526,ITA-Serie A,2526,Napoli,Sam Beukema,NED,DF,27-155,1998,16.3,2,7,3,42.9,0.43,0.18,0.29,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Sam Beukema,NED,DF,27-155,1998,21,1463,70,49.3,16.3,16,85,13,5,20,9,2.0,26,19,7,0.43,-0.05,ITA-Serie A,2526,Napoli,Sam Beukema,NED,DF,27-155,1998,16.3,2,0,0,17,5,1,6,13,17,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Scott McTominay,SCO,MF,29-134,1996,28,26,2341,26.0,8,3,11,8,0,0,1,0,0.31,0.12,0.42,0.31,0.42,scott mctominay||napoli||2526,ITA-Serie A,2526,Napoli,Scott McTominay,SCO,MF,29-134,1996,26.0,8,78,28,35.9,3.0,1.08,0.1,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Scott McTominay,SCO,MF,29-134,1996,28,2341,84,78.8,26.0,26,87,22,2,38,0,2.11,39,24,15,0.58,0.58,ITA-Serie A,2526,Napoli,Scott McTominay,SCO,MF,29-134,1996,26.0,1,0,0,19,55,5,9,20,12,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Stanislav Lobotka,SVK,MF,31-147,1994,27,24,2087,23.2,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,stanislav lobotka||napoli||2526,ITA-Serie A,2526,Napoli,Stanislav Lobotka,SVK,MF,31-147,1994,23.2,1,8,4,50.0,0.34,0.17,0.13,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Napoli,Stanislav Lobotka,SVK,MF,31-147,1994,27,2087,77,70.3,23.2,24,84,17,3,22,0,1.89,34,28,6,0.26,-0.66,ITA-Serie A,2526,Napoli,Stanislav Lobotka,SVK,MF,31-147,1994,23.2,3,0,0,12,36,0,4,12,13,,,0,Italy,1,4.6
ITA-Serie A,2526,Napoli,Vanja Milinković-Savić,SRB,GK,29-060,1997,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,vanja milinković-savić||napoli||2526,ITA-Serie A,2526,Napoli,Vanja Milinković-Savić,SRB,GK,29-060,1997,24.0,0,0,0,,0.0,0.0,,,0,0,ITA-Serie A,2526,Napoli,Vanja Milinković-Savić,SRB,GK,29-060,1997,24,24,2160,24.0,21,0.87,57,43,70.2,13,6,5,9,37.5,7,4,3,0,42.9,ITA-Serie A,2526,Napoli,Vanja Milinković-Savić,SRB,GK,29-060,1997,24,2160,90,72.7,24.0,24,90,24,0,,7,1.88,32,21,11,0.46,0.01,ITA-Serie A,2526,Napoli,Vanja Milinković-Savić,SRB,GK,29-060,1997,24.0,0,0,0,1,6,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Abdoulaye Niakhate Ndiaye,SEN,DF,24-011,2002,8,7,570,6.3,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,abdoulaye niakhate ndiaye||parma||2526,ITA-Serie A,2526,Parma,Abdoulaye Niakhate Ndiaye,SEN,DF,24-011,2002,6.3,0,4,0,0.0,0.63,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Abdoulaye Niakhate Ndiaye,SEN,DF,24-011,2002,8,570,71,19.2,6.3,7,74,4,1,50,7,1.13,4,8,-4,-0.63,-0.18,ITA-Serie A,2526,Parma,Abdoulaye Niakhate Ndiaye,SEN,DF,24-011,2002,6.3,4,1,1,10,7,0,0,10,9,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Adrian Benedyczak,POL,FW,25-148,2000,14,5,490,5.4,1,1,2,0,1,1,1,0,0.18,0.18,0.37,0.0,0.18,adrian benedyczak||parma||2526,ITA-Serie A,2526,Parma,Adrian Benedyczak,POL,FW,25-148,2000,5.4,1,8,3,37.5,1.47,0.55,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Adrian Benedyczak,POL,FW,25-148,2000,14,490,35,16.5,5.4,5,68,0,9,17,7,1.21,6,7,-1,-0.18,0.36,ITA-Serie A,2526,Parma,Adrian Benedyczak,POL,FW,25-148,2000,5.4,1,0,0,9,6,1,10,1,6,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Adrian Bernabe,ESP,MF,24-330,2001,30,29,2319,25.8,3,1,4,3,0,0,0,0,0.12,0.04,0.16,0.12,0.16,adrian bernabe||parma||2526,ITA-Serie A,2526,Parma,Adrian Bernabe,ESP,MF,24-330,2001,25.8,3,50,12,24.0,1.94,0.47,0.06,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Adrian Bernabe,ESP,MF,24-330,2001,30,2319,77,78.1,25.8,29,79,6,1,32,0,1.27,20,32,-12,-0.47,0.09,ITA-Serie A,2526,Parma,Adrian Bernabe,ESP,MF,24-330,2001,25.8,0,0,0,13,55,1,81,16,23,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Alessandro Circati,AUS,DF,22-193,2003,26,26,2214,24.6,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,alessandro circati||parma||2526,ITA-Serie A,2526,Parma,Alessandro Circati,AUS,DF,22-193,2003,24.6,1,7,1,14.3,0.28,0.04,0.14,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Alessandro Circati,AUS,DF,22-193,2003,26,2214,85,74.5,24.6,26,85,23,0,,1,1.08,17,28,-11,-0.45,0.15,ITA-Serie A,2526,Parma,Alessandro Circati,AUS,DF,22-193,2003,24.6,6,0,0,28,16,0,2,22,17,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Ben Cremaschi,USA,MF,21-050,2005,8,2,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ben cremaschi||parma||2526,ITA-Serie A,2526,Parma,Ben Cremaschi,USA,MF,21-050,2005,1.5,0,1,0,0.0,0.68,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Ben Cremaschi,USA,MF,21-050,2005,8,132,17,4.4,1.5,2,50,1,6,5,17,0.88,1,3,-2,-1.36,-0.92,ITA-Serie A,2526,Parma,Ben Cremaschi,USA,MF,21-050,2005,1.5,0,0,0,2,0,0,6,0,1,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Christian Ordoñez,ARG,MF,21-271,2004,23,9,793,8.8,1,0,1,1,0,0,5,1,0.11,0.0,0.11,0.11,0.11,christian ordoñez||parma||2526,ITA-Serie A,2526,Parma,Christian Ordoñez,ARG,MF,21-271,2004,8.8,1,7,2,28.6,0.79,0.23,0.14,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Christian Ordoñez,ARG,MF,21-271,2004,23,793,34,26.7,8.8,9,61,1,14,17,9,1.3,5,9,-4,-0.45,0.04,ITA-Serie A,2526,Parma,Christian Ordoñez,ARG,MF,21-271,2004,8.8,5,1,1,16,6,0,8,6,8,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Daniel Mikołajewski,POL,FW,20-087,2006,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,daniel mikołajewski||parma||2526,ITA-Serie A,2526,Parma,Daniel Mikołajewski,POL,FW,20-087,2006,0.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Daniel Mikołajewski,POL,FW,20-087,2006,1,19,19,0.6,0.2,0,,0,1,19,4,1.0,0,0,0,0.0,0.49,ITA-Serie A,2526,Parma,Daniel Mikołajewski,POL,FW,20-087,2006,0.2,0,0,0,1,1,1,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Edoardo Corvi,ITA,GK,25-029,2001,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,edoardo corvi||parma||2526,ITA-Serie A,2526,Parma,Edoardo Corvi,ITA,GK,25-029,2001,16.0,0,0,0,,0.0,0.0,,,0,0,ITA-Serie A,2526,Parma,Edoardo Corvi,ITA,GK,25-029,2001,16,16,1440,16.0,18,1.13,59,43,74.6,7,4,5,6,37.5,3,3,0,0,0.0,ITA-Serie A,2526,Parma,Edoardo Corvi,ITA,GK,25-029,2001,16,1440,90,48.5,16.0,16,90,16,0,,17,1.56,13,18,-5,-0.31,0.33,ITA-Serie A,2526,Parma,Edoardo Corvi,ITA,GK,25-029,2001,16.0,1,0,0,0,5,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Emanuele Valeri,ITA,"MF,DF",27-135,1998,29,25,2301,25.6,0,2,2,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,emanuele valeri||parma||2526,ITA-Serie A,2526,Parma,Emanuele Valeri,ITA,"MF,DF",27-135,1998,25.6,0,18,4,22.2,0.7,0.16,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Emanuele Valeri,ITA,"MF,DF",27-135,1998,29,2301,79,77.5,25.6,25,87,22,4,32,0,1.28,19,29,-10,-0.39,0.42,ITA-Serie A,2526,Parma,Emanuele Valeri,ITA,"MF,DF",27-135,1998,25.6,2,0,0,21,23,1,204,18,30,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Enrico Del Prato,ITA,"DF,MF",26-162,1999,31,30,2618,29.1,2,0,2,2,0,0,5,0,0.07,0.0,0.07,0.07,0.07,enrico del prato||parma||2526,ITA-Serie A,2526,Parma,Enrico Del Prato,ITA,"DF,MF",26-162,1999,29.1,2,16,8,50.0,0.55,0.28,0.13,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Enrico Del Prato,ITA,"DF,MF",26-162,1999,31,2618,84,88.1,29.1,30,87,27,1,21,1,1.16,22,36,-14,-0.48,0.03,ITA-Serie A,2526,Parma,Enrico Del Prato,ITA,"DF,MF",26-162,1999,29.1,5,0,0,16,10,4,14,23,17,,,0,Italy,1,4.6
