league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ENG-Premier League,2526,Fulham,Issa Diop,MAR,DF,29-100,1997,10,6,596,6.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,issa diop||fulham||2526,ENG-Premier League,2526,Fulham,Issa Diop,MAR,DF,29-100,1997,6.6,0,1,0,0.0,0.15,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Issa Diop,MAR,DF,29-100,1997,10,596,60,20.1,6.6,6,89,5,4,15,10,1.3,8,11,-3,-0.45,-0.45,ENG-Premier League,2526,Fulham,Issa Diop,MAR,DF,29-100,1997,6.6,2,0,0,7,3,0,1,4,2,,,0,England,1,5.0
ENG-Premier League,2526,Fulham,Joachim Andersen,DEN,DF,29-323,1996,30,30,2651,29.5,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,joachim andersen||fulham||2526,ENG-Premier League,2526,Fulham,Joachim Andersen,DEN,DF,29-323,1996,29.5,0,15,4,26.7,0.51,0.14,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Joachim Andersen,DEN,DF,29-323,1996,30,2651,88,89.3,29.5,30,88,29,0,,1,1.4,40,41,-1,-0.03,0.53,ENG-Premier League,2526,Fulham,Joachim Andersen,DEN,DF,29-323,1996,29.5,7,0,0,28,12,0,15,28,20,,,0,England,1,5.0
ENG-Premier League,2526,Fulham,Jonah Kusi-Asare,SWE,FW,18-289,2007,5,0,34,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jonah kusi-asare||fulham||2526,ENG-Premier League,2526,Fulham,Jonah Kusi-Asare,SWE,FW,18-289,2007,0.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Jonah Kusi-Asare,SWE,FW,18-289,2007,5,34,7,1.1,0.4,0,,0,5,7,10,0.8,2,2,0,0.0,0.09,ENG-Premier League,2526,Fulham,Jonah Kusi-Asare,SWE,FW,18-289,2007,0.4,1,0,0,3,1,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2526,Fulham,Jorge Cuenca,ESP,DF,26-153,1999,14,11,933,10.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,jorge cuenca||fulham||2526,ENG-Premier League,2526,Fulham,Jorge Cuenca,ESP,DF,26-153,1999,10.4,0,1,0,0.0,0.1,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Jorge Cuenca,ESP,DF,26-153,1999,14,933,67,31.4,10.4,11,84,7,3,3,14,1.71,9,11,-2,-0.19,-0.15,ENG-Premier League,2526,Fulham,Jorge Cuenca,ESP,DF,26-153,1999,10.4,5,0,0,9,1,1,2,15,10,,,0,England,1,5.0
ENG-Premier League,2526,Fulham,Joshua King,ENG,MF,19-106,2007,27,15,1208,13.4,1,2,3,1,0,0,3,0,0.07,0.15,0.22,0.07,0.22,joshua king||fulham||2526,ENG-Premier League,2526,Fulham,Joshua King,ENG,MF,19-106,2007,13.4,1,24,10,41.7,1.79,0.75,0.04,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Joshua King,ENG,MF,19-106,2007,27,1208,45,40.7,13.4,15,65,0,12,19,3,1.37,13,18,-5,-0.37,-0.47,ENG-Premier League,2526,Fulham,Joshua King,ENG,MF,19-106,2007,13.4,3,0,0,11,25,2,11,3,10,,,0,England,1,5.0
ENG-Premier League,2526,Fulham,Kenny Tete,NED,DF,30-192,1995,22,21,1791,19.9,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,kenny tete||fulham||2526,ENG-Premier League,2526,Fulham,Kenny Tete,NED,DF,30-192,1995,19.9,1,16,3,18.8,0.8,0.15,0.06,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Kenny Tete,NED,DF,30-192,1995,22,1791,81,60.3,19.9,21,85,15,1,8,2,1.55,24,24,0,0.0,0.23,ENG-Premier League,2526,Fulham,Kenny Tete,NED,DF,30-192,1995,19.9,2,0,0,27,31,1,34,26,38,,,0,England,1,5.0
ENG-Premier League,2526,Fulham,Kevin,BRA,MF,23-105,2003,23,8,908,10.1,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.1,0.2,kevin||fulham||2526,ENG-Premier League,2526,Fulham,Kevin,BRA,MF,23-105,2003,10.1,1,22,9,40.9,2.18,0.89,0.05,0.11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Kevin,BRA,MF,23-105,2003,23,908,39,30.6,10.1,8,69,0,15,24,1,1.39,12,14,-2,-0.2,-0.15,ENG-Premier League,2526,Fulham,Kevin,BRA,MF,23-105,2003,10.1,1,0,0,12,15,2,40,9,8,,,0,England,1,5.0
ENG-Premier League,2526,Fulham,Oscar Bobb,NOR,MF,22-281,2003,9,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,oscar bobb||fulham||2526,ENG-Premier League,2526,Fulham,Oscar Bobb,NOR,MF,22-281,2003,3.9,0,5,2,40.0,1.28,0.51,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Oscar Bobb,NOR,MF,22-281,2003,9,351,39,11.8,3.9,4,59,0,5,23,0,1.22,5,6,-1,-0.26,-0.19,ENG-Premier League,2526,Fulham,Oscar Bobb,NOR,MF,22-281,2003,3.9,0,0,0,4,5,0,4,4,4,,,0,England,1,5.0
ENG-Premier League,2526,Fulham,Raúl Jiménez,MEX,FW,34-349,1991,32,25,2009,22.3,9,3,12,5,4,4,5,0,0.4,0.13,0.54,0.22,0.36,raúl jiménez||fulham||2526,ENG-Premier League,2526,Fulham,Raúl Jiménez,MEX,FW,34-349,1991,22.3,9,66,17,25.8,2.96,0.76,0.08,0.29,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Raúl Jiménez,MEX,FW,34-349,1991,32,2009,63,67.6,22.3,25,76,10,7,16,0,1.41,32,26,6,0.27,1.11,ENG-Premier League,2526,Fulham,Raúl Jiménez,MEX,FW,34-349,1991,22.3,5,0,0,41,30,19,5,7,17,,,0,England,1,5.0
ENG-Premier League,2526,Fulham,Rodrigo Muniz,BRA,FW,24-350,2001,16,7,730,8.1,1,1,2,1,0,0,1,0,0.12,0.12,0.25,0.12,0.25,rodrigo muniz||fulham||2526,ENG-Premier League,2526,Fulham,Rodrigo Muniz,BRA,FW,24-350,2001,8.1,1,24,4,16.7,2.96,0.49,0.04,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Rodrigo Muniz,BRA,FW,24-350,2001,16,730,46,24.6,8.1,7,74,0,9,24,0,1.38,8,10,-2,-0.25,-0.21,ENG-Premier League,2526,Fulham,Rodrigo Muniz,BRA,FW,24-350,2001,8.1,1,0,0,12,11,4,2,2,1,,,1,England,1,5.0
ENG-Premier League,2526,Fulham,Ryan Sessegnon,ENG,"DF,MF",25-336,2000,26,19,1743,19.4,2,1,3,2,0,0,0,0,0.1,0.05,0.15,0.1,0.15,ryan sessegnon||fulham||2526,ENG-Premier League,2526,Fulham,Ryan Sessegnon,ENG,"DF,MF",25-336,2000,19.4,2,15,3,20.0,0.77,0.15,0.13,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Ryan Sessegnon,ENG,"DF,MF",25-336,2000,26,1743,67,58.7,19.4,19,85,14,7,19,0,1.27,31,29,2,0.1,0.47,ENG-Premier League,2526,Fulham,Ryan Sessegnon,ENG,"DF,MF",25-336,2000,19.4,0,0,0,32,3,3,50,21,26,,,0,England,1,5.0
ENG-Premier League,2526,Fulham,Samuel Chukwueze,NGA,MF,26-332,1999,19,7,868,9.6,3,4,7,3,0,0,0,0,0.31,0.41,0.73,0.31,0.73,samuel chukwueze||fulham||2526,ENG-Premier League,2526,Fulham,Samuel Chukwueze,NGA,MF,26-332,1999,9.6,3,23,6,26.1,2.38,0.62,0.13,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Samuel Chukwueze,NGA,MF,26-332,1999,19,868,46,29.2,9.6,7,78,2,12,27,1,1.21,17,17,0,0.0,0.13,ENG-Premier League,2526,Fulham,Samuel Chukwueze,NGA,MF,26-332,1999,9.6,0,0,0,5,10,3,32,5,4,,,0,England,1,5.0
ENG-Premier League,2526,Fulham,Sander Berge,NOR,MF,28-064,1998,32,31,2680,29.8,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,sander berge||fulham||2526,ENG-Premier League,2526,Fulham,Sander Berge,NOR,MF,28-064,1998,29.8,0,10,3,30.0,0.34,0.1,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Sander Berge,NOR,MF,28-064,1998,32,2680,84,90.2,29.8,31,86,23,1,17,1,1.38,39,44,-5,-0.17,-0.79,ENG-Premier League,2526,Fulham,Sander Berge,NOR,MF,28-064,1998,29.8,5,0,0,31,13,0,12,23,40,,,1,England,1,5.0
ENG-Premier League,2526,Fulham,Saša Lukić,SRB,MF,29-249,1996,22,16,1374,15.3,1,2,3,1,0,0,7,0,0.07,0.13,0.2,0.07,0.2,saša lukić||fulham||2526,ENG-Premier League,2526,Fulham,Saša Lukić,SRB,MF,29-249,1996,15.3,1,14,3,21.4,0.92,0.2,0.07,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Saša Lukić,SRB,MF,29-249,1996,22,1374,62,46.3,15.3,16,77,8,6,24,3,1.23,14,17,-3,-0.2,-0.2,ENG-Premier League,2526,Fulham,Saša Lukić,SRB,MF,29-249,1996,15.3,7,0,0,43,21,1,53,11,23,,,0,England,1,5.0
ENG-Premier League,2526,Fulham,Timothy Castagne,BEL,"DF,MF",30-135,1995,25,15,1403,15.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,timothy castagne||fulham||2526,ENG-Premier League,2526,Fulham,Timothy Castagne,BEL,"DF,MF",30-135,1995,15.6,0,10,5,50.0,0.64,0.32,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Timothy Castagne,BEL,"DF,MF",30-135,1995,25,1403,56,47.2,15.6,15,85,12,10,12,8,1.16,21,27,-6,-0.38,-0.56,ENG-Premier League,2526,Fulham,Timothy Castagne,BEL,"DF,MF",30-135,1995,15.6,3,0,0,15,6,0,39,23,18,,,0,England,1,5.0
ENG-Premier League,2526,Fulham,Tom Cairney,SCO,MF,35-089,1991,21,5,642,7.1,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14,tom cairney||fulham||2526,ENG-Premier League,2526,Fulham,Tom Cairney,SCO,MF,35-089,1991,7.1,1,12,1,8.3,1.68,0.14,0.08,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Fulham,Tom Cairney,SCO,MF,35-089,1991,21,642,31,21.6,7.1,5,70,0,16,18,10,1.52,12,9,3,0.42,0.65,ENG-Premier League,2526,Fulham,Tom Cairney,SCO,MF,35-089,1991,7.1,3,0,0,8,9,0,6,2,3,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Anton Stach,GER,MF,27-155,1998,26,25,2136,23.7,4,3,7,4,0,0,3,0,0.17,0.13,0.29,0.17,0.29,anton stach||leeds united||2526,ENG-Premier League,2526,Leeds United,Anton Stach,GER,MF,27-155,1998,23.7,4,48,13,27.1,2.02,0.55,0.08,0.31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Anton Stach,GER,MF,27-155,1998,26,2136,82,71.9,23.7,25,84,18,1,31,1,0.88,27,34,-7,-0.29,-0.29,ENG-Premier League,2526,Leeds United,Anton Stach,GER,MF,27-155,1998,23.7,3,0,0,32,20,0,133,18,32,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Ao Tanaka,JPN,MF,27-221,1998,23,9,931,10.3,2,0,2,2,0,0,1,0,0.19,0.0,0.19,0.19,0.19,ao tanaka||leeds united||2526,ENG-Premier League,2526,Leeds United,Ao Tanaka,JPN,MF,27-221,1998,10.3,2,14,4,28.6,1.35,0.39,0.14,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Ao Tanaka,JPN,MF,27-221,1998,23,931,40,31.3,10.3,9,74,0,14,19,9,1.39,17,16,1,0.1,0.45,ENG-Premier League,2526,Leeds United,Ao Tanaka,JPN,MF,27-221,1998,10.3,1,0,0,11,7,0,27,15,10,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Brenden Aaronson,USA,"MF,FW",25-179,2000,32,26,2137,23.7,4,5,9,4,0,0,2,0,0.17,0.21,0.38,0.17,0.38,brenden aaronson||leeds united||2526,ENG-Premier League,2526,Leeds United,Brenden Aaronson,USA,"MF,FW",25-179,2000,23.7,4,42,15,35.7,1.77,0.63,0.1,0.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Brenden Aaronson,USA,"MF,FW",25-179,2000,32,2137,67,72.0,23.7,26,77,2,6,21,1,1.13,34,27,7,0.29,1.81,ENG-Premier League,2526,Leeds United,Brenden Aaronson,USA,"MF,FW",25-179,2000,23.7,2,0,0,18,47,5,36,14,22,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Daniel James,WAL,FW,28-160,1997,15,4,416,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,daniel james||leeds united||2526,ENG-Premier League,2526,Leeds United,Daniel James,WAL,FW,28-160,1997,4.6,0,10,2,20.0,2.16,0.43,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Daniel James,WAL,FW,28-160,1997,15,416,28,14.0,4.6,4,62,0,11,15,3,0.8,0,13,-13,-2.81,-3.02,ENG-Premier League,2526,Leeds United,Daniel James,WAL,FW,28-160,1997,4.6,0,0,0,1,7,1,42,1,4,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Dominic Calvert-Lewin,ENG,FW,29-034,1997,30,25,2294,25.5,11,1,12,8,3,4,1,0,0.43,0.04,0.47,0.31,0.35,dominic calvert-lewin||leeds united||2526,ENG-Premier League,2526,Leeds United,Dominic Calvert-Lewin,ENG,FW,29-034,1997,25.5,11,66,30,45.5,2.59,1.18,0.12,0.27,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Dominic Calvert-Lewin,ENG,FW,29-034,1997,30,2294,76,77.2,25.5,25,87,14,5,25,0,1.17,35,29,6,0.24,1.97,ENG-Premier League,2526,Leeds United,Dominic Calvert-Lewin,ENG,FW,29-034,1997,25.5,1,0,0,39,35,22,7,2,4,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Ethan Ampadu,WAL,MF,25-217,2000,30,30,2669,29.7,1,1,2,1,0,0,8,0,0.03,0.03,0.07,0.03,0.07,ethan ampadu||leeds united||2526,ENG-Premier League,2526,Leeds United,Ethan Ampadu,WAL,MF,25-217,2000,29.7,1,24,6,25.0,0.81,0.2,0.04,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Ethan Ampadu,WAL,MF,25-217,2000,30,2669,89,89.9,29.7,30,89,26,0,,0,1.23,38,42,-4,-0.13,0.76,ENG-Premier League,2526,Leeds United,Ethan Ampadu,WAL,MF,25-217,2000,29.7,8,0,0,39,29,0,24,43,40,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Facundo Buonanotte,ARG,MF,21-117,2004,2,0,26,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,facundo buonanotte||leeds united||2526,ENG-Premier League,2526,Leeds United,Facundo Buonanotte,ARG,MF,21-117,2004,0.3,0,1,0,0.0,3.46,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Facundo Buonanotte,ARG,MF,21-117,2004,2,26,13,0.9,0.3,0,,0,2,13,4,0.5,0,1,-1,-3.46,-3.28,ENG-Premier League,2526,Leeds United,Facundo Buonanotte,ARG,MF,21-117,2004,0.3,1,0,0,1,0,0,0,1,0,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Gabriel Gudmundsson,SWE,"DF,MF",26-355,1999,31,30,2541,28.2,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,gabriel gudmundsson||leeds united||2526,ENG-Premier League,2526,Leeds United,Gabriel Gudmundsson,SWE,"DF,MF",26-355,1999,28.2,0,18,3,16.7,0.64,0.11,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Gabriel Gudmundsson,SWE,"DF,MF",26-355,1999,31,2541,82,85.6,28.2,30,84,20,1,22,0,1.19,38,43,-5,-0.18,0.24,ENG-Premier League,2526,Leeds United,Gabriel Gudmundsson,SWE,"DF,MF",26-355,1999,28.2,6,1,1,31,54,3,84,27,45,,,1,England,1,5.0
ENG-Premier League,2526,Leeds United,Ilia Gruev,BUL,MF,25-348,2000,23,15,1323,14.7,0,3,3,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,ilia gruev||leeds united||2526,ENG-Premier League,2526,Leeds United,Ilia Gruev,BUL,MF,25-348,2000,14.7,0,7,1,14.3,0.48,0.07,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Ilia Gruev,BUL,MF,25-348,2000,23,1323,58,44.5,14.7,15,79,6,8,17,10,1.52,17,22,-5,-0.34,-0.23,ENG-Premier League,2526,Leeds United,Ilia Gruev,BUL,MF,25-348,2000,14.7,3,0,0,16,9,0,16,14,13,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Jack Harrison,ENG,FW,29-150,1996,11,1,269,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jack harrison||leeds united||2526,ENG-Premier League,2526,Leeds United,Jack Harrison,ENG,FW,29-150,1996,3.0,0,6,2,33.3,2.01,0.67,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Jack Harrison,ENG,FW,29-150,1996,11,269,24,9.1,3.0,1,65,0,10,20,9,1.09,1,5,-4,-1.34,-1.24,ENG-Premier League,2526,Leeds United,Jack Harrison,ENG,FW,29-150,1996,3.0,0,0,0,1,4,0,17,4,2,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Jaka Bijol,SVN,DF,27-073,1999,20,16,1488,16.5,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,jaka bijol||leeds united||2526,ENG-Premier League,2526,Leeds United,Jaka Bijol,SVN,DF,27-073,1999,16.5,1,15,6,40.0,0.91,0.36,0.07,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Jaka Bijol,SVN,DF,27-073,1999,20,1488,74,50.1,16.5,16,87,13,4,25,9,1.2,24,22,2,0.12,0.67,ENG-Premier League,2526,Leeds United,Jaka Bijol,SVN,DF,27-073,1999,16.5,3,0,0,15,10,0,1,21,13,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,James Justin,ENG,"DF,MF",28-055,1998,24,16,1451,16.1,2,1,3,2,0,0,4,0,0.12,0.06,0.19,0.12,0.19,james justin||leeds united||2526,ENG-Premier League,2526,Leeds United,James Justin,ENG,"DF,MF",28-055,1998,16.1,2,20,5,25.0,1.24,0.31,0.1,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,James Justin,ENG,"DF,MF",28-055,1998,24,1451,60,48.9,16.1,16,85,12,8,12,7,1.38,20,19,1,0.06,0.54,ENG-Premier League,2526,Leeds United,James Justin,ENG,"DF,MF",28-055,1998,16.1,4,0,0,11,22,2,31,22,27,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Jayden Bogle,ENG,"MF,DF",25-266,2000,31,29,2582,28.7,1,1,2,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07,jayden bogle||leeds united||2526,ENG-Premier League,2526,Leeds United,Jayden Bogle,ENG,"MF,DF",25-266,2000,28.7,1,17,4,23.5,0.59,0.14,0.06,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Jayden Bogle,ENG,"MF,DF",25-266,2000,31,2582,83,86.9,28.7,29,87,18,2,27,0,1.23,35,42,-7,-0.24,-0.24,ENG-Premier League,2526,Leeds United,Jayden Bogle,ENG,"MF,DF",25-266,2000,28.7,6,0,0,36,28,9,59,28,37,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Joe Rodon,WAL,DF,28-179,1997,30,29,2546,28.3,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07,joe rodon||leeds united||2526,ENG-Premier League,2526,Leeds United,Joe Rodon,WAL,DF,28-179,1997,28.3,2,15,4,26.7,0.53,0.14,0.13,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Joe Rodon,WAL,DF,28-179,1997,30,2546,85,85.7,28.3,29,88,26,1,1,0,1.13,35,45,-10,-0.35,-0.99,ENG-Premier League,2526,Leeds United,Joe Rodon,WAL,DF,28-179,1997,28.3,1,0,0,12,17,1,5,28,16,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Joël Piroe,SUR,FW,26-260,1999,13,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,joël piroe||leeds united||2526,ENG-Premier League,2526,Leeds United,Joël Piroe,SUR,FW,26-260,1999,2.5,0,11,2,18.2,4.38,0.8,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Joël Piroe,SUR,FW,26-260,1999,13,226,17,7.6,2.5,2,67,0,11,8,19,0.85,2,7,-5,-1.99,-1.93,ENG-Premier League,2526,Leeds United,Joël Piroe,SUR,FW,26-260,1999,2.5,0,0,0,3,0,1,4,1,1,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Karl Darlow,WAL,GK,35-193,1990,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,karl darlow||leeds united||2526,ENG-Premier League,2526,Leeds United,Karl Darlow,WAL,GK,35-193,1990,17.0,0,0,0,,0.0,0.0,,,0,0,ENG-Premier League,2526,Leeds United,Karl Darlow,WAL,GK,35-193,1990,17,17,1530,17.0,20,1.18,61,43,70.5,5,6,6,4,23.5,2,2,0,0,0.0,ENG-Premier League,2526,Leeds United,Karl Darlow,WAL,GK,35-193,1990,17,1530,90,51.5,17.0,17,90,17,0,,15,1.24,19,20,-1,-0.06,0.32,ENG-Premier League,2526,Leeds United,Karl Darlow,WAL,GK,35-193,1990,17.0,1,0,0,0,5,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Lucas Perri,BRA,GK,28-130,1997,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,lucas perri||leeds united||2526,ENG-Premier League,2526,Leeds United,Lucas Perri,BRA,GK,28-130,1997,16.0,0,0,0,,0.0,0.0,,,0,0,ENG-Premier League,2526,Leeds United,Lucas Perri,BRA,GK,28-130,1997,16,16,1440,16.0,29,1.81,63,38,60.3,4,6,6,3,18.8,4,4,0,0,0.0,ENG-Premier League,2526,Leeds United,Lucas Perri,BRA,GK,28-130,1997,16,1440,90,48.5,16.0,16,90,16,0,,13,1.13,23,29,-6,-0.37,-0.32,ENG-Premier League,2526,Leeds United,Lucas Perri,BRA,GK,28-130,1997,16.0,2,0,0,1,3,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Lukas Nmecha,GER,FW,27-126,1998,26,9,881,9.8,6,1,7,4,2,3,0,0,0.61,0.1,0.72,0.41,0.51,lukas nmecha||leeds united||2526,ENG-Premier League,2526,Leeds United,Lukas Nmecha,GER,FW,27-126,1998,9.8,6,23,14,60.9,2.35,1.43,0.17,0.29,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Lukas Nmecha,GER,FW,27-126,1998,26,881,34,29.7,9.8,9,69,0,17,15,3,1.04,10,18,-8,-0.82,-0.86,ENG-Premier League,2526,Leeds United,Lukas Nmecha,GER,FW,27-126,1998,9.8,0,0,0,16,14,2,7,3,5,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Noah Okafor,SUI,"FW,MF",25-330,2000,26,17,1434,15.9,7,1,8,7,0,0,3,0,0.44,0.06,0.5,0.44,0.5,noah okafor||leeds united||2526,ENG-Premier League,2526,Leeds United,Noah Okafor,SUI,"FW,MF",25-330,2000,15.9,7,31,14,45.2,1.95,0.88,0.23,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Noah Okafor,SUI,"FW,MF",25-330,2000,26,1434,55,48.3,15.9,17,73,1,9,22,1,1.27,26,25,1,0.06,0.53,ENG-Premier League,2526,Leeds United,Noah Okafor,SUI,"FW,MF",25-330,2000,15.9,3,0,0,18,14,0,33,11,13,,,0,England,1,5.0
