league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ESP-La Liga,2526,Real Betis,Ángel Ortíz,ESP,DF,21-269,2004,13,7,584,6.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ángel ortíz||real betis||2526,ESP-La Liga,2526,Real Betis,Ángel Ortíz,ESP,DF,21-269,2004,6.5,0,1,0,0.0,0.15,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Betis,Ángel Ortíz,ESP,DF,21-269,2004,13,584,45,20.9,6.5,7,72,2,6,14,13,1.54,5,9,-4,-0.62,-1.07,ESP-La Liga,2526,Real Betis,Ángel Ortíz,ESP,DF,21-269,2004,6.5,1,0,0,9,9,0,19,1,19,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Andriy Lunin,UKR,GK,27-068,1999,3,3,270,3.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,andriy lunin||real madrid||2526,ESP-La Liga,2526,Real Madrid,Andriy Lunin,UKR,GK,27-068,1999,3.0,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2526,Real Madrid,Andriy Lunin,UKR,GK,27-068,1999,3,3,270,3.0,5,1.67,11,6,54.5,1,1,1,0,0.0,0,0,0,0,,ESP-La Liga,2526,Real Madrid,Andriy Lunin,UKR,GK,27-068,1999,3,270,90,9.7,3.0,3,90,3,0,,25,1.75,7,6,1,0.33,-0.92,ESP-La Liga,2526,Real Madrid,Andriy Lunin,UKR,GK,27-068,1999,3.0,0,1,0,0,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Antonio Rüdiger,GER,DF,33-048,1993,13,12,1084,12.0,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,antonio rüdiger||real madrid||2526,ESP-La Liga,2526,Real Madrid,Antonio Rüdiger,GER,DF,33-048,1993,12.0,1,11,1,9.1,0.91,0.08,0.09,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Antonio Rüdiger,GER,DF,33-048,1993,13,1084,83,38.9,12.0,12,85,9,1,67,3,2.15,27,12,15,1.25,0.14,ESP-La Liga,2526,Real Madrid,Antonio Rüdiger,GER,DF,33-048,1993,12.0,0,0,0,9,1,1,2,3,4,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Arda Güler,TUR,MF,21-054,2005,31,24,1940,21.6,4,8,12,4,0,0,1,0,0.19,0.37,0.56,0.19,0.56,arda güler||real madrid||2526,ESP-La Liga,2526,Real Madrid,Arda Güler,TUR,MF,21-054,2005,21.6,4,48,19,39.6,2.23,0.88,0.08,0.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Arda Güler,TUR,MF,21-054,2005,31,1940,63,69.5,21.6,24,73,3,7,28,0,2.26,40,20,20,0.93,-0.77,ESP-La Liga,2526,Real Madrid,Arda Güler,TUR,MF,21-054,2005,21.6,1,0,0,21,29,3,126,7,27,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Aurélien Tchouaméni,FRA,MF,26-083,2000,28,26,2248,25.0,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,aurélien tchouaméni||real madrid||2526,ESP-La Liga,2526,Real Madrid,Aurélien Tchouaméni,FRA,MF,26-083,2000,25.0,1,36,6,16.7,1.44,0.24,0.03,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Aurélien Tchouaméni,FRA,MF,26-083,2000,28,2248,80,80.6,25.0,26,85,19,2,16,0,2.32,51,24,27,1.08,-0.41,ESP-La Liga,2526,Real Madrid,Aurélien Tchouaméni,FRA,MF,26-083,2000,25.0,7,0,0,24,23,0,8,32,36,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Brahim Díaz,MAR,"FW,MF",26-260,1999,23,8,844,9.4,0,5,5,0,0,0,1,0,0.0,0.53,0.53,0.0,0.53,brahim díaz||real madrid||2526,ESP-La Liga,2526,Real Madrid,Brahim Díaz,MAR,"FW,MF",26-260,1999,9.4,0,9,3,33.3,0.96,0.32,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Brahim Díaz,MAR,"FW,MF",26-260,1999,23,844,37,30.3,9.4,8,69,0,15,20,5,2.35,18,7,11,1.17,0.02,ESP-La Liga,2526,Real Madrid,Brahim Díaz,MAR,"FW,MF",26-260,1999,9.4,1,0,0,13,26,3,17,1,8,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,César Palacios,ESP,MF,21-160,2004,2,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,césar palacios||real madrid||2526,ESP-La Liga,2526,Real Madrid,César Palacios,ESP,MF,21-160,2004,0.6,0,1,0,0.0,1.7,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,César Palacios,ESP,MF,21-160,2004,2,53,27,1.9,0.6,0,,0,2,27,4,3.0,3,1,2,3.4,2.28,ESP-La Liga,2526,Real Madrid,César Palacios,ESP,MF,21-160,2004,0.6,0,0,0,1,2,0,1,3,1,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Dani Carvajal,ESP,DF,34-099,1992,13,8,749,8.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dani carvajal||real madrid||2526,ESP-La Liga,2526,Real Madrid,Dani Carvajal,ESP,DF,34-099,1992,8.3,0,5,1,20.0,0.6,0.12,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Dani Carvajal,ESP,DF,34-099,1992,13,749,58,26.8,8.3,8,78,3,5,26,8,2.15,15,8,7,0.84,-0.44,ESP-La Liga,2526,Real Madrid,Dani Carvajal,ESP,DF,34-099,1992,8.3,0,0,0,6,8,0,7,4,9,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Dani Ceballos,ESP,MF,29-256,1996,15,4,469,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,dani ceballos||real madrid||2526,ESP-La Liga,2526,Real Madrid,Dani Ceballos,ESP,MF,29-256,1996,5.2,0,3,0,0.0,0.58,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Dani Ceballos,ESP,MF,29-256,1996,15,469,31,16.8,5.2,4,67,0,11,18,10,2.53,13,5,8,1.54,0.45,ESP-La Liga,2526,Real Madrid,Dani Ceballos,ESP,MF,29-256,1996,5.2,1,0,0,6,15,0,3,7,10,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Daniel Yáñez,ESP,MF,19-023,2007,1,0,33,0.4,0,1,1,0,0,0,0,0,0.0,2.73,2.73,0.0,2.73,daniel yáñez||real madrid||2526,ESP-La Liga,2526,Real Madrid,Daniel Yáñez,ESP,MF,19-023,2007,0.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Daniel Yáñez,ESP,MF,19-023,2007,1,33,33,1.2,0.4,0,,0,1,33,1,3.0,2,1,1,2.73,1.58,ESP-La Liga,2526,Real Madrid,Daniel Yáñez,ESP,MF,19-023,2007,0.4,0,0,0,0,3,0,1,0,1,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,David Alaba,AUT,DF,33-300,1992,8,3,247,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,david alaba||real madrid||2526,ESP-La Liga,2526,Real Madrid,David Alaba,AUT,DF,33-300,1992,2.7,0,3,1,33.3,1.09,0.36,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,David Alaba,AUT,DF,33-300,1992,8,247,31,8.9,2.7,3,63,1,5,12,14,2.25,2,3,-1,-0.36,-1.67,ESP-La Liga,2526,Real Madrid,David Alaba,AUT,DF,33-300,1992,2.7,1,0,0,1,0,0,0,0,4,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,David Jiménez,ESP,DF,22-037,2004,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,david jiménez||real madrid||2526,ESP-La Liga,2526,Real Madrid,David Jiménez,ESP,DF,22-037,2004,0.8,0,1,1,100.0,1.18,1.18,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,David Jiménez,ESP,DF,22-037,2004,2,76,38,2.7,0.8,1,75,0,1,1,4,3.0,1,0,1,1.18,0.02,ESP-La Liga,2526,Real Madrid,David Jiménez,ESP,DF,22-037,2004,0.8,0,0,0,0,0,0,3,0,1,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Dean Huijsen,ESP,DF,21-006,2005,23,20,1671,18.6,2,2,4,2,0,0,6,1,0.11,0.11,0.22,0.11,0.22,dean huijsen||real madrid||2526,ESP-La Liga,2526,Real Madrid,Dean Huijsen,ESP,DF,21-006,2005,18.6,2,18,4,22.2,0.97,0.22,0.11,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Dean Huijsen,ESP,DF,21-006,2005,23,1671,73,59.9,18.6,20,80,13,3,25,0,2.35,42,16,26,1.4,0.6,ESP-La Liga,2526,Real Madrid,Dean Huijsen,ESP,DF,21-006,2005,18.6,6,1,0,19,11,1,1,16,14,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Diego Aguado,ESP,DF,19-072,2007,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,diego aguado||real madrid||2526,ESP-La Liga,2526,Real Madrid,Diego Aguado,ESP,DF,19-072,2007,0.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Diego Aguado,ESP,DF,19-072,2007,1,30,30,1.1,0.3,0,,0,1,30,3,3.0,2,1,1,3.0,1.86,ESP-La Liga,2526,Real Madrid,Diego Aguado,ESP,DF,19-072,2007,0.3,0,0,0,0,0,0,0,0,1,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Eduardo Camavinga,FRA,MF,23-161,2002,23,14,1295,14.4,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,eduardo camavinga||real madrid||2526,ESP-La Liga,2526,Real Madrid,Eduardo Camavinga,FRA,MF,23-161,2002,14.4,1,11,2,18.2,0.76,0.14,0.09,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Eduardo Camavinga,FRA,MF,23-161,2002,23,1295,56,46.4,14.4,14,76,6,9,25,1,2.26,32,12,20,1.39,0.43,ESP-La Liga,2526,Real Madrid,Eduardo Camavinga,FRA,MF,23-161,2002,14.4,1,0,0,29,27,1,2,14,32,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Endrick,BRA,FW,19-273,2006,1,0,12,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,endrick||real madrid||2526,ESP-La Liga,2526,Real Madrid,Endrick,BRA,FW,19-273,2006,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Endrick,BRA,FW,19-273,2006,1,12,12,0.4,0.1,0,,0,1,12,10,1.5,1,1,0,0.0,-1.17,ESP-La Liga,2526,Real Madrid,Endrick,BRA,FW,19-273,2006,0.1,0,1,0,0,1,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Federico Valverde,URU,"MF,DF",27-272,1998,29,27,2380,26.4,5,7,12,5,0,0,3,1,0.19,0.26,0.45,0.19,0.45,federico valverde||real madrid||2526,ESP-La Liga,2526,Real Madrid,Federico Valverde,URU,"MF,DF",27-272,1998,26.4,5,45,18,40.0,1.7,0.68,0.11,0.28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Federico Valverde,URU,"MF,DF",27-272,1998,29,2380,82,85.3,26.4,27,85,19,2,40,0,2.31,57,24,33,1.25,0.59,ESP-La Liga,2526,Real Madrid,Federico Valverde,URU,"MF,DF",27-272,1998,26.4,3,1,0,16,12,1,28,21,23,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Ferland Mendy,FRA,DF,30-316,1995,3,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ferland mendy||real madrid||2526,ESP-La Liga,2526,Real Madrid,Ferland Mendy,FRA,DF,30-316,1995,1.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Ferland Mendy,FRA,DF,30-316,1995,3,104,35,3.7,1.2,1,90,1,2,7,9,2.33,3,1,2,1.73,0.59,ESP-La Liga,2526,Real Madrid,Ferland Mendy,FRA,DF,30-316,1995,1.2,0,0,0,0,1,0,0,1,1,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Fran Garcia,ESP,"DF,MF",26-249,1999,10,8,672,7.5,1,1,2,1,0,0,2,1,0.13,0.13,0.27,0.13,0.27,fran garcia||real madrid||2526,ESP-La Liga,2526,Real Madrid,Fran Garcia,ESP,"DF,MF",26-249,1999,7.5,1,5,2,40.0,0.67,0.27,0.2,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Fran Garcia,ESP,"DF,MF",26-249,1999,10,672,67,24.1,7.5,8,81,4,2,13,20,2.1,16,8,8,1.07,-0.12,ESP-La Liga,2526,Real Madrid,Fran Garcia,ESP,"DF,MF",26-249,1999,7.5,2,1,1,5,10,1,23,4,9,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Franco Mastantuono,ARG,"MF,FW",18-249,2007,17,9,784,8.7,1,0,1,1,0,0,5,1,0.11,0.0,0.11,0.11,0.11,franco mastantuono||real madrid||2526,ESP-La Liga,2526,Real Madrid,Franco Mastantuono,ARG,"MF,FW",18-249,2007,8.7,1,24,5,20.8,2.76,0.57,0.04,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Franco Mastantuono,ARG,"MF,FW",18-249,2007,17,784,46,28.1,8.7,9,69,1,8,20,9,2.47,23,7,16,1.84,0.94,ESP-La Liga,2526,Real Madrid,Franco Mastantuono,ARG,"MF,FW",18-249,2007,8.7,5,1,0,18,21,0,27,2,12,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Gonzalo García,ESP,FW,22-027,2004,24,6,683,7.6,4,0,4,4,0,0,1,0,0.53,0.0,0.53,0.53,0.53,gonzalo garcía||real madrid||2526,ESP-La Liga,2526,Real Madrid,Gonzalo García,ESP,FW,22-027,2004,7.6,4,14,9,64.3,1.84,1.19,0.29,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Gonzalo García,ESP,FW,22-027,2004,24,683,28,24.5,7.6,6,75,2,18,13,7,2.25,21,8,13,1.71,0.73,ESP-La Liga,2526,Real Madrid,Gonzalo García,ESP,FW,22-027,2004,7.6,1,0,0,5,3,0,1,2,7,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Jorge Cestero,ESP,MF,20-027,2006,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jorge cestero||real madrid||2526,ESP-La Liga,2526,Real Madrid,Jorge Cestero,ESP,MF,20-027,2006,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Jorge Cestero,ESP,MF,20-027,2006,2,13,7,0.5,0.1,0,,0,2,7,6,3.0,0,0,0,0.0,-1.17,ESP-La Liga,2526,Real Madrid,Jorge Cestero,ESP,MF,20-027,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Jude Bellingham,ENG,MF,22-295,2003,21,16,1403,15.6,4,3,7,4,0,0,1,0,0.26,0.19,0.45,0.26,0.45,jude bellingham||real madrid||2526,ESP-La Liga,2526,Real Madrid,Jude Bellingham,ENG,MF,22-295,2003,15.6,4,39,20,51.3,2.5,1.28,0.1,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Jude Bellingham,ENG,MF,22-295,2003,21,1403,67,50.3,15.6,16,82,11,5,20,0,2.19,32,15,17,1.09,-0.14,ESP-La Liga,2526,Real Madrid,Jude Bellingham,ENG,MF,22-295,2003,15.6,1,0,0,27,34,1,10,12,33,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Kylian Mbappé,FRA,FW,27-121,1998,26,25,2227,24.7,23,4,27,15,8,9,4,0,0.93,0.16,1.09,0.61,0.77,kylian mbappé||real madrid||2526,ESP-La Liga,2526,Real Madrid,Kylian Mbappé,FRA,FW,27-121,1998,24.7,23,122,56,45.9,4.93,2.26,0.12,0.27,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Kylian Mbappé,FRA,FW,27-121,1998,26,2227,86,79.8,24.7,25,88,17,1,27,1,2.23,46,23,23,0.93,-1.15,ESP-La Liga,2526,Real Madrid,Kylian Mbappé,FRA,FW,27-121,1998,24.7,4,0,0,11,30,26,24,3,1,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Manuel Ángel,ESP,MF,22-036,2004,3,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,manuel ángel||real madrid||2526,ESP-La Liga,2526,Real Madrid,Manuel Ángel,ESP,MF,22-036,2004,1.0,0,2,1,50.0,2.07,1.03,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Manuel Ángel,ESP,MF,22-036,2004,3,87,29,3.1,1.0,1,58,0,2,15,3,2.0,3,2,1,1.03,-0.13,ESP-La Liga,2526,Real Madrid,Manuel Ángel,ESP,MF,22-036,2004,1.0,0,0,0,2,4,0,0,0,3,,,1,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Raúl Asencio,ESP,DF,23-066,2003,20,15,1438,16.0,2,0,2,2,0,0,3,0,0.13,0.0,0.13,0.13,0.13,raúl asencio||real madrid||2526,ESP-La Liga,2526,Real Madrid,Raúl Asencio,ESP,DF,23-066,2003,16.0,2,14,4,28.6,0.88,0.25,0.14,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Raúl Asencio,ESP,DF,23-066,2003,20,1438,72,51.5,16.0,15,84,11,5,34,7,2.25,31,13,18,1.13,-0.07,ESP-La Liga,2526,Real Madrid,Raúl Asencio,ESP,DF,23-066,2003,16.0,3,0,0,15,17,0,1,8,11,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Rodrygo,BRA,"MF,FW",25-101,2001,19,6,684,7.6,1,3,4,1,0,0,3,0,0.13,0.39,0.53,0.13,0.53,rodrygo||real madrid||2526,ESP-La Liga,2526,Real Madrid,Rodrygo,BRA,"MF,FW",25-101,2001,7.6,1,27,11,40.7,3.55,1.45,0.04,0.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Rodrygo,BRA,"MF,FW",25-101,2001,19,684,36,24.5,7.6,6,75,1,13,18,3,2.21,11,5,6,0.79,-0.49,ESP-La Liga,2526,Real Madrid,Rodrygo,BRA,"MF,FW",25-101,2001,7.6,3,0,0,5,23,0,42,3,8,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Thiago Pinar,ESP,MF,18-260,2007,5,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,thiago pinar||real madrid||2526,ESP-La Liga,2526,Real Madrid,Thiago Pinar,ESP,MF,18-260,2007,3.2,0,3,1,33.3,0.94,0.31,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Thiago Pinar,ESP,MF,18-260,2007,5,288,58,10.3,3.2,4,67,0,1,19,9,1.8,6,4,2,0.62,-0.6,ESP-La Liga,2526,Real Madrid,Thiago Pinar,ESP,MF,18-260,2007,3.2,1,0,0,8,1,1,0,3,2,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Thibaut Courtois,BEL,GK,33-344,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,thibaut courtois||real madrid||2526,ESP-La Liga,2526,Real Madrid,Thibaut Courtois,BEL,GK,33-344,1992,28.0,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2526,Real Madrid,Thibaut Courtois,BEL,GK,33-344,1992,28,28,2520,28.0,24,0.86,78,58,74.4,21,3,4,11,39.3,4,4,0,0,0.0,ESP-La Liga,2526,Real Madrid,Thibaut Courtois,BEL,GK,33-344,1992,28,2520,90,90.3,28.0,28,90,28,0,,0,2.36,60,24,36,1.29,1.29,ESP-La Liga,2526,Real Madrid,Thibaut Courtois,BEL,GK,33-344,1992,28.0,1,0,0,1,2,0,0,0,1,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Trent Alexander-Arnold,ENG,"DF,MF",27-195,1998,15,9,754,8.4,0,4,4,0,0,0,1,0,0.0,0.48,0.48,0.0,0.48,trent alexander-arnold||real madrid||2526,ESP-La Liga,2526,Real Madrid,Trent Alexander-Arnold,ENG,"DF,MF",27-195,1998,8.4,0,6,1,16.7,0.72,0.12,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Trent Alexander-Arnold,ENG,"DF,MF",27-195,1998,15,754,50,27.0,8.4,9,74,3,6,15,3,2.0,19,11,8,0.95,-0.28,ESP-La Liga,2526,Real Madrid,Trent Alexander-Arnold,ENG,"DF,MF",27-195,1998,8.4,1,0,0,5,0,0,81,11,6,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Victor Valdepeñas,ESP,DF,19-182,2006,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,victor valdepeñas||real madrid||2526,ESP-La Liga,2526,Real Madrid,Victor Valdepeñas,ESP,DF,19-182,2006,0.9,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Victor Valdepeñas,ESP,DF,19-182,2006,1,77,77,2.8,0.9,1,77,0,0,,0,3.0,2,1,1,1.17,0.01,ESP-La Liga,2526,Real Madrid,Victor Valdepeñas,ESP,DF,19-182,2006,0.9,0,0,0,3,1,0,1,0,3,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Vinicius Júnior,BRA,"FW,MF",25-282,2000,30,26,2296,25.5,11,5,16,7,4,5,7,0,0.43,0.2,0.63,0.27,0.47,vinicius júnior||real madrid||2526,ESP-La Liga,2526,Real Madrid,Vinicius Júnior,BRA,"FW,MF",25-282,2000,25.5,11,86,38,44.2,3.37,1.49,0.08,0.18,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Vinicius Júnior,BRA,"FW,MF",25-282,2000,30,2296,77,82.3,25.5,26,83,14,4,33,0,2.23,56,26,30,1.18,0.08,ESP-La Liga,2526,Real Madrid,Vinicius Júnior,BRA,"FW,MF",25-282,2000,25.5,7,0,0,27,67,12,55,2,15,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Álvaro Carreras,ESP,DF,23-028,2003,25,23,2062,22.9,2,2,4,2,0,0,5,1,0.09,0.09,0.17,0.09,0.17,álvaro carreras||real madrid||2526,ESP-La Liga,2526,Real Madrid,Álvaro Carreras,ESP,DF,23-028,2003,22.9,2,8,2,25.0,0.35,0.09,0.25,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Álvaro Carreras,ESP,DF,23-028,2003,25,2062,82,73.9,22.9,23,89,20,2,3,1,2.16,48,20,28,1.22,0.23,ESP-La Liga,2526,Real Madrid,Álvaro Carreras,ESP,DF,23-028,2003,22.9,5,1,0,17,29,5,29,35,17,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Madrid,Éder Militão,BRA,DF,28-092,1998,15,13,1095,12.2,2,1,3,2,0,0,2,0,0.16,0.08,0.25,0.16,0.25,éder militão||real madrid||2526,ESP-La Liga,2526,Real Madrid,Éder Militão,BRA,DF,28-092,1998,12.2,2,20,9,45.0,1.64,0.74,0.1,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Madrid,Éder Militão,BRA,DF,28-092,1998,15,1095,73,39.2,12.2,13,78,9,2,39,2,2.0,25,9,16,1.32,0.25,ESP-La Liga,2526,Real Madrid,Éder Militão,BRA,DF,28-092,1998,12.2,2,0,0,14,12,0,1,10,15,,,0,Spain,1,4.8
