league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
TUR-Super Lig,2526,Kocaelispor,Habib Keita,MLI,MF,24-079,2002,24,21,1780,19.8,1,2,3,1,0,0,3,0,0.05,0.1,0.15,0.05,0.15,habib keita||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Habib Keita,MLI,MF,24-079,2002,19.8,1,20,2,10.0,1.01,0.1,0.05,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Habib Keita,MLI,MF,24-079,2002,24,1780,74,65.9,19.8,21,81,7,3,25,0,1.46,17,17,0,0.0,0.88,TUR-Super Lig,2526,Kocaelispor,Habib Keita,MLI,MF,24-079,2002,19.8,3,0,0,30,31,0,9,16,20,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Hrvoje Smolčić,CRO,DF,25-251,2000,23,23,1956,21.7,1,1,2,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,hrvoje smolčić||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Hrvoje Smolčić,CRO,DF,25-251,2000,21.7,1,15,5,33.3,0.69,0.23,0.07,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Hrvoje Smolčić,CRO,DF,25-251,2000,23,1956,85,72.4,21.7,23,85,20,0,,1,1.48,21,22,-1,-0.05,0.92,TUR-Super Lig,2526,Kocaelispor,Hrvoje Smolčić,CRO,DF,25-251,2000,21.7,2,0,0,40,12,2,18,31,21,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Joseph Nonge,BEL,"MF,FW",20-345,2005,21,11,952,10.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,joseph nonge||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Joseph Nonge,BEL,"MF,FW",20-345,2005,10.6,0,8,1,12.5,0.76,0.09,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Joseph Nonge,BEL,"MF,FW",20-345,2005,21,952,45,35.3,10.6,11,72,2,10,17,7,1.0,6,15,-9,-0.85,-0.85,TUR-Super Lig,2526,Kocaelispor,Joseph Nonge,BEL,"MF,FW",20-345,2005,10.6,3,0,0,26,36,0,12,12,12,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Karol Linetty,POL,MF,31-082,1995,24,18,1476,16.4,0,2,2,0,0,0,6,0,0.0,0.12,0.12,0.0,0.12,karol linetty||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Karol Linetty,POL,MF,31-082,1995,16.4,0,22,10,45.5,1.34,0.61,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Karol Linetty,POL,MF,31-082,1995,24,1476,62,54.7,16.4,18,75,5,6,20,2,1.29,18,16,2,0.12,0.93,TUR-Super Lig,2526,Kocaelispor,Karol Linetty,POL,MF,31-082,1995,16.4,6,0,0,54,17,0,50,18,15,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Mahamadou Susoho,ESP,MF,21-095,2005,5,2,216,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mahamadou susoho||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Mahamadou Susoho,ESP,MF,21-095,2005,2.4,0,1,0,0.0,0.42,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Mahamadou Susoho,ESP,MF,21-095,2005,5,216,43,8.0,2.4,2,67,0,3,27,1,1.2,3,5,-2,-0.83,-0.58,TUR-Super Lig,2526,Kocaelispor,Mahamadou Susoho,ESP,MF,21-095,2005,2.4,0,0,0,2,2,0,1,3,4,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Massadio Haïdara,MLI,DF,33-144,1992,19,17,1453,16.1,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,massadio haïdara||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Massadio Haïdara,MLI,DF,33-144,1992,16.1,0,8,3,37.5,0.5,0.19,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Massadio Haïdara,MLI,DF,33-144,1992,19,1453,76,53.8,16.1,17,82,11,2,32,1,1.26,11,13,-2,-0.12,0.38,TUR-Super Lig,2526,Kocaelispor,Massadio Haïdara,MLI,DF,33-144,1992,16.1,5,0,0,25,28,3,60,17,9,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Mateusz Wieteska,POL,DF,29-073,1997,1,1,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mateusz wieteska||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Mateusz Wieteska,POL,DF,29-073,1997,0.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Mateusz Wieteska,POL,DF,29-073,1997,1,21,21,0.8,0.2,1,21,0,0,,0,0.0,0,0,0,0.0,0.3,TUR-Super Lig,2526,Kocaelispor,Mateusz Wieteska,POL,DF,29-073,1997,0.2,0,0,0,0,0,0,0,1,0,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Mesut Can Tunalı,,MF,24-291,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mesut can tunalı||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Mesut Can Tunalı,,MF,24-291,2001,0.5,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Mesut Can Tunalı,,MF,24-291,2001,1,45,45,1.7,0.5,0,,0,1,45,2,0.0,0,1,-1,-2.0,-1.73,TUR-Super Lig,2526,Kocaelispor,Mesut Can Tunalı,,MF,24-291,2001,0.5,0,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Muharrem Cinan,,DF,27-347,1998,10,4,404,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,muharrem cinan||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Muharrem Cinan,,DF,27-347,1998,4.5,0,1,0,0.0,0.22,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Muharrem Cinan,,DF,27-347,1998,10,404,40,15.0,4.5,4,84,3,6,11,17,1.2,3,7,-4,-0.89,-0.7,TUR-Super Lig,2526,Kocaelispor,Muharrem Cinan,,DF,27-347,1998,4.5,2,0,0,2,5,0,36,4,8,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Oleksandr Syrota,UKR,DF,25-318,2000,6,4,362,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,oleksandr syrota||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Oleksandr Syrota,UKR,DF,25-318,2000,4.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Oleksandr Syrota,UKR,DF,25-318,2000,6,362,60,13.4,4.0,4,90,4,2,1,11,1.67,6,9,-3,-0.75,-0.51,TUR-Super Lig,2526,Kocaelispor,Oleksandr Syrota,UKR,DF,25-318,2000,4.0,0,0,0,6,0,0,0,4,2,,,1,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Oğulcan Çağlayan,TUR,FW,30-034,1996,4,2,196,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,oğulcan çağlayan||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Oğulcan Çağlayan,TUR,FW,30-034,1996,2.2,0,6,0,0.0,2.76,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Oğulcan Çağlayan,TUR,FW,30-034,1996,4,196,49,7.3,2.2,2,54,0,2,45,0,0.25,1,2,-1,-0.46,-0.17,TUR-Super Lig,2526,Kocaelispor,Oğulcan Çağlayan,TUR,FW,30-034,1996,2.2,1,0,0,2,1,3,2,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Rigoberto Rivas,HON,"MF,DF",27-268,1998,18,11,968,10.8,1,1,2,1,0,0,3,0,0.09,0.09,0.19,0.09,0.19,rigoberto rivas||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Rigoberto Rivas,HON,"MF,DF",27-268,1998,10.8,1,10,2,20.0,0.93,0.19,0.1,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Rigoberto Rivas,HON,"MF,DF",27-268,1998,18,968,54,35.9,10.8,11,74,3,7,21,4,1.11,8,19,-11,-1.02,-1.13,TUR-Super Lig,2526,Kocaelispor,Rigoberto Rivas,HON,"MF,DF",27-268,1998,10.8,3,0,0,19,9,4,35,11,7,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Ryan Mendes,CPV,FW,36-107,1990,4,4,271,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ryan mendes||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Ryan Mendes,CPV,FW,36-107,1990,3.0,0,7,1,14.3,2.32,0.33,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Ryan Mendes,CPV,FW,36-107,1990,4,271,68,10.0,3.0,4,68,2,0,,0,0.25,1,5,-4,-1.33,-1.14,TUR-Super Lig,2526,Kocaelispor,Ryan Mendes,CPV,FW,36-107,1990,3.0,0,0,0,3,1,0,5,2,2,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Samet Yalçın,,MF,32-053,1994,12,3,267,3.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,samet yalçın||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Samet Yalçın,,MF,32-053,1994,3.0,0,4,0,0.0,1.35,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Samet Yalçın,,MF,32-053,1994,12,267,22,9.9,3.0,3,64,0,9,8,15,1.42,1,3,-2,-0.67,-0.42,TUR-Super Lig,2526,Kocaelispor,Samet Yalçın,,MF,32-053,1994,3.0,0,1,0,3,0,1,2,4,4,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Serdar Dursun,TUR,FW,34-188,1991,24,14,1279,14.2,6,1,7,4,2,2,3,0,0.42,0.07,0.49,0.28,0.35,serdar dursun||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Serdar Dursun,TUR,FW,34-188,1991,14.2,6,32,11,34.4,2.25,0.77,0.13,0.36,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Serdar Dursun,TUR,FW,34-188,1991,24,1279,53,47.4,14.2,14,82,7,10,14,1,1.33,13,11,2,0.14,0.84,TUR-Super Lig,2526,Kocaelispor,Serdar Dursun,TUR,FW,34-188,1991,14.2,3,0,0,21,18,5,1,0,2,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Serhat Öztaşdelen,,GK,21-137,2004,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,serhat öztaşdelen||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Serhat Öztaşdelen,,GK,21-137,2004,3.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2526,Kocaelispor,Serhat Öztaşdelen,,GK,21-137,2004,3,3,270,3.0,2,0.67,11,9,81.8,0,3,0,1,33.3,0,0,0,0,,TUR-Super Lig,2526,Kocaelispor,Serhat Öztaşdelen,,GK,21-137,2004,3,270,90,10.0,3.0,3,90,3,0,,9,1.0,2,2,0,0.0,0.33,TUR-Super Lig,2526,Kocaelispor,Serhat Öztaşdelen,,GK,21-137,2004,3.0,0,0,0,0,1,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Show,ANG,MF,27-050,1999,27,22,2049,22.8,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,show||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Show,ANG,MF,27-050,1999,22.8,0,17,2,11.8,0.75,0.09,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Show,ANG,MF,27-050,1999,27,2049,76,75.9,22.8,22,87,15,5,28,0,1.11,14,23,-9,-0.4,-0.4,TUR-Super Lig,2526,Kocaelispor,Show,ANG,MF,27-050,1999,22.8,10,1,1,38,35,0,4,24,30,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Tarkan Serbest,TUR,MF,31-358,1994,6,2,239,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tarkan serbest||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Tarkan Serbest,TUR,MF,31-358,1994,2.7,0,2,0,0.0,0.75,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Tarkan Serbest,TUR,MF,31-358,1994,6,239,40,8.9,2.7,2,86,1,4,17,10,1.33,4,5,-1,-0.38,-0.08,TUR-Super Lig,2526,Kocaelispor,Tarkan Serbest,TUR,MF,31-358,1994,2.7,0,0,0,2,3,0,0,3,0,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Kocaelispor,Tayfur Bingöl,TUR,"MF,FW",33-104,1993,26,22,1951,21.7,5,2,7,5,0,0,5,0,0.23,0.09,0.32,0.23,0.32,tayfur bingöl||kocaelispor||2526,TUR-Super Lig,2526,Kocaelispor,Tayfur Bingöl,TUR,"MF,FW",33-104,1993,21.7,5,42,18,42.9,1.94,0.83,0.12,0.28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Kocaelispor,Tayfur Bingöl,TUR,"MF,FW",33-104,1993,26,1951,75,72.3,21.7,22,82,10,4,39,0,1.38,18,20,-2,-0.09,0.75,TUR-Super Lig,2526,Kocaelispor,Tayfur Bingöl,TUR,"MF,FW",33-104,1993,21.7,5,0,0,31,37,22,19,14,21,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Adamo Nagalo,BFA,DF,23-215,2002,7,5,508,5.6,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,adamo nagalo||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Adamo Nagalo,BFA,DF,23-215,2002,5.6,0,3,0,0.0,0.53,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Adamo Nagalo,BFA,DF,23-215,2002,7,508,73,18.8,5.6,5,90,4,2,30,3,1.57,8,5,3,0.53,0.78,TUR-Super Lig,2526,Konyaspor,Adamo Nagalo,BFA,DF,23-215,2002,5.6,4,1,1,6,7,1,0,6,4,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Adil Demirbağ,TUR,DF,28-136,1997,22,22,1916,21.3,2,2,4,2,0,0,8,0,0.09,0.09,0.19,0.09,0.19,adil demirbağ||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Adil Demirbağ,TUR,DF,28-136,1997,21.3,2,10,2,20.0,0.47,0.09,0.2,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Adil Demirbağ,TUR,DF,28-136,1997,22,1916,87,71.0,21.3,22,87,20,0,,0,1.36,32,27,5,0.23,1.15,TUR-Super Lig,2526,Konyaspor,Adil Demirbağ,TUR,DF,28-136,1997,21.3,8,0,0,43,15,0,7,35,20,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Alassane Ndao,SEN,"MF,FW",29-126,1996,11,11,790,8.8,2,3,5,2,0,0,0,0,0.23,0.34,0.57,0.23,0.57,alassane ndao||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Alassane Ndao,SEN,"MF,FW",29-126,1996,8.8,2,16,4,25.0,1.82,0.46,0.13,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Alassane Ndao,SEN,"MF,FW",29-126,1996,11,790,72,29.3,8.8,11,72,1,0,,1,1.27,14,15,-1,-0.11,-0.02,TUR-Super Lig,2526,Konyaspor,Alassane Ndao,SEN,"MF,FW",29-126,1996,8.8,0,0,0,2,8,4,31,5,7,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Arif Boşluk,,DF,22-323,2003,8,6,499,5.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,arif boşluk||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Arif Boşluk,,DF,22-323,2003,5.5,0,2,0,0.0,0.36,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Arif Boşluk,,DF,22-323,2003,8,499,62,18.5,5.5,6,76,1,2,22,5,1.5,6,5,1,0.18,0.34,TUR-Super Lig,2526,Konyaspor,Arif Boşluk,,DF,22-323,2003,5.5,3,0,0,10,0,0,4,7,13,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Bahadır Güngördü,,GK,28-138,1997,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,bahadır güngördü||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Bahadır Güngördü,,GK,28-138,1997,21.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2526,Konyaspor,Bahadır Güngördü,,GK,28-138,1997,21,21,1890,21.0,28,1.33,70,47,65.7,6,8,7,5,23.8,6,4,2,0,33.3,TUR-Super Lig,2526,Konyaspor,Bahadır Güngördü,,GK,28-138,1997,21,1890,90,70.0,21.0,21,90,21,0,,8,1.24,25,28,-3,-0.14,-0.14,TUR-Super Lig,2526,Konyaspor,Bahadır Güngördü,,GK,28-138,1997,21.0,3,0,0,1,4,0,0,1,0,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Berkan Kutlu,TUR,"MF,DF",28-090,1998,12,11,964,10.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,berkan kutlu||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Berkan Kutlu,TUR,"MF,DF",28-090,1998,10.7,0,10,3,30.0,0.93,0.28,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Berkan Kutlu,TUR,"MF,DF",28-090,1998,12,964,80,35.7,10.7,11,84,7,1,35,0,1.42,14,10,4,0.37,0.74,TUR-Super Lig,2526,Konyaspor,Berkan Kutlu,TUR,"MF,DF",28-090,1998,10.7,2,0,0,6,14,0,21,9,7,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Blaž Kramer,SVN,FW,29-328,1996,11,7,663,7.4,5,0,5,5,0,0,4,0,0.68,0.0,0.68,0.68,0.68,blaž kramer||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Blaž Kramer,SVN,FW,29-328,1996,7.4,5,16,12,75.0,2.17,1.63,0.31,0.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Blaž Kramer,SVN,FW,29-328,1996,11,663,60,24.6,7.4,7,80,5,4,26,0,1.64,11,7,4,0.54,0.85,TUR-Super Lig,2526,Konyaspor,Blaž Kramer,SVN,FW,29-328,1996,7.4,4,0,0,20,8,2,4,1,2,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Danijel Aleksić,SRB,MF,34-360,1991,3,3,195,2.2,1,0,1,1,0,0,0,0,0.46,0.0,0.46,0.46,0.46,danijel aleksić||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Danijel Aleksić,SRB,MF,34-360,1991,2.2,1,5,2,40.0,2.31,0.92,0.2,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Danijel Aleksić,SRB,MF,34-360,1991,3,195,65,7.2,2.2,3,65,0,0,,0,2.33,5,2,3,1.38,1.6,TUR-Super Lig,2526,Konyaspor,Danijel Aleksić,SRB,MF,34-360,1991,2.2,0,0,0,1,1,0,1,1,2,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Deniz Ertaş,TUR,GK,21-036,2005,9,9,810,9.0,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,deniz ertaş||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Deniz Ertaş,TUR,GK,21-036,2005,9.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2526,Konyaspor,Deniz Ertaş,TUR,GK,21-036,2005,9,9,810,9.0,13,1.44,38,24,65.8,3,2,4,2,22.2,0,0,0,0,,TUR-Super Lig,2526,Konyaspor,Deniz Ertaş,TUR,GK,21-036,2005,9,810,90,30.0,9.0,9,90,9,0,,20,1.1,14,15,-1,-0.11,-0.02,TUR-Super Lig,2526,Konyaspor,Deniz Ertaş,TUR,GK,21-036,2005,9.0,2,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Deniz Turuc,TUR,MF,33-086,1993,11,11,881,9.8,1,1,2,1,0,0,7,0,0.1,0.1,0.2,0.1,0.2,deniz turuc||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Deniz Turuc,TUR,MF,33-086,1993,9.8,1,13,5,38.5,1.33,0.51,0.08,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Deniz Turuc,TUR,MF,33-086,1993,11,881,80,32.6,9.8,11,80,2,0,,0,1.45,9,11,-2,-0.2,-0.15,TUR-Super Lig,2526,Konyaspor,Deniz Turuc,TUR,MF,33-086,1993,9.8,7,0,0,12,12,2,68,3,9,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Diogo Gonçalves,POR,MF,29-078,1997,5,1,134,1.5,2,0,2,2,0,0,0,0,1.34,0.0,1.34,1.34,1.34,diogo gonçalves||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Diogo Gonçalves,POR,MF,29-078,1997,1.5,2,2,2,100.0,1.34,1.34,1.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Diogo Gonçalves,POR,MF,29-078,1997,5,134,27,5.0,1.5,1,84,0,4,13,4,1.4,3,1,2,1.34,1.52,TUR-Super Lig,2526,Konyaspor,Diogo Gonçalves,POR,MF,29-078,1997,1.5,0,0,0,2,3,0,0,1,3,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Enis Bardhi,MKD,MF,30-297,1995,29,21,1894,21.0,5,3,8,3,2,2,4,1,0.24,0.14,0.38,0.14,0.29,enis bardhi||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Enis Bardhi,MKD,MF,30-297,1995,21.0,5,52,18,34.6,2.47,0.86,0.06,0.17,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Enis Bardhi,MKD,MF,30-297,1995,29,1894,65,70.1,21.0,21,78,3,8,31,0,1.24,32,33,-1,-0.05,0.18,TUR-Super Lig,2526,Konyaspor,Enis Bardhi,MKD,MF,30-297,1995,21.0,4,1,1,26,26,3,96,10,13,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Guilherme Sityá,POR,"DF,MF",36-024,1990,22,21,1858,20.6,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,guilherme sityá||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Guilherme Sityá,POR,"DF,MF",36-024,1990,20.6,0,12,1,8.3,0.58,0.05,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Guilherme Sityá,POR,"DF,MF",36-024,1990,22,1858,84,68.8,20.6,21,87,18,1,22,0,0.91,23,33,-10,-0.48,-1.23,TUR-Super Lig,2526,Konyaspor,Guilherme Sityá,POR,"DF,MF",36-024,1990,20.6,3,0,0,17,8,1,104,24,21,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Jackson Muleka,COD,"MF,FW",26-203,1999,27,23,2055,22.8,6,3,9,5,1,1,4,0,0.26,0.13,0.39,0.22,0.35,jackson muleka||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Jackson Muleka,COD,"MF,FW",26-203,1999,22.8,6,67,24,35.8,2.93,1.05,0.07,0.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Jackson Muleka,COD,"MF,FW",26-203,1999,27,2055,76,76.1,22.8,23,84,13,4,33,0,1.11,25,33,-8,-0.35,-1.05,TUR-Super Lig,2526,Konyaspor,Jackson Muleka,COD,"MF,FW",26-203,1999,22.8,4,0,0,39,75,5,23,17,23,,,0,Turkey,2,3.1
